# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.565e+12  15.7       290.6      1.475e+06  14.30      13.486     21.942     27.118     31.158     34.468     36.956     38.511     38.105     34.562     22.063    
151.2      3.578e+12  15.7       290.6      1.475e+06  14.30      18.574     27.468     30.792     32.345     33.181     33.593     33.469     32.596     29.648     19.509    
6820.8     3.810e+12  15.7       290.6      1.475e+06  14.30      22.217     29.921     29.993     29.259     28.590     28.017     27.524     27.004     25.444     17.476    
10098.2    3.862e+12  15.7       290.6      1.475e+06  14.30      24.481     29.793     28.166     27.308     26.867     26.615     26.536     26.734     26.641     19.786    
10100.2    4.247e+12  15.8       292.9      1.480e+06  14.30      12.928     19.844     23.518     26.690     29.392     31.525     32.951     33.609     32.191     21.804    
10243.2    4.241e+12  15.8       292.9      1.480e+06  14.30      17.523     24.853     27.067     28.373     29.187     29.647     29.881     29.518     28.249     19.478    
13699.2    4.304e+12  15.8       292.9      1.480e+06  14.30      20.205     26.683     27.519     27.635     27.578     27.463     27.288     26.933     25.740     18.229    
15499.2    4.338e+12  15.8       292.9      1.480e+06  14.30      20.425     26.719     27.452     27.378     27.109     26.778     26.395     25.839     24.448     17.384    
19893.6    4.358e+12  15.8       292.9      1.480e+06  14.30      22.922     25.634     24.565     24.023     23.912     24.039     24.377     24.959     25.294     20.197    
20181.6    4.311e+12  15.8       289.6      1.493e+06  14.30      20.578     23.039     22.363     22.265     22.583     23.118     23.848     24.834     25.823     20.855    
