# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.645e+12  15.7       290.6      1.475e+06  14.30      12.261     19.294     23.653     27.293     30.481     33.074     34.831     35.487     33.069     22.125    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      17.236     24.679     27.434     28.895     29.851     30.462     30.815     30.401     28.447     19.555    
6820.8     3.920e+12  15.7       290.6      1.475e+06  14.30      21.951     29.326     29.536     28.827     28.118     27.489     26.937     26.355     24.819     17.231    
10098.2    3.971e+12  15.7       290.6      1.475e+06  14.30      24.420     29.911     28.337     27.449     26.959     26.652     26.509     26.618     26.381     19.500    
10100.2    4.395e+12  15.8       292.9      1.480e+06  14.30      13.337     20.598     24.366     27.477     30.020     31.931     33.085     33.247     31.664     19.845    
10243.2    4.388e+12  15.8       292.9      1.480e+06  14.30      17.951     25.572     27.780     28.950     29.578     29.866     29.763     29.271     27.773     17.741    
13699.2    4.444e+12  15.8       292.9      1.480e+06  14.30      20.732     27.603     28.454     28.457     28.258     27.994     27.663     27.128     25.689     16.821    
15499.2    4.481e+12  15.8       292.9      1.480e+06  14.30      21.042     27.872     28.816     28.485     28.063     27.569     27.012     26.252     24.565     16.105    
19893.6    4.498e+12  15.8       292.9      1.480e+06  14.30      23.443     26.597     25.514     24.936     24.808     24.924     25.247     25.792     25.904     18.932    
20181.6    4.450e+12  15.8       289.6      1.493e+06  14.30      21.102     23.968     23.298     23.192     23.519     24.066     24.804     25.774     26.447     19.644    
