# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.734e+12  15.7       290.6      1.475e+06  14.30      13.125     20.664     25.345     29.258     32.689     35.481     37.367     38.060     35.419     23.644    
151.2      3.740e+12  15.7       290.6      1.475e+06  14.30      18.563     26.585     29.550     31.120     32.146     32.798     33.169     32.705     30.563     20.961    
6820.8     3.853e+12  15.7       290.6      1.475e+06  14.30      23.569     31.541     31.760     30.991     30.224     29.544     28.943     28.307     26.628     18.436    
10098.2    3.889e+12  15.7       290.6      1.475e+06  14.30      25.824     31.601     29.940     29.011     28.502     28.187     28.044     28.168     27.924     20.637    
10100.2    4.257e+12  15.8       292.9      1.480e+06  14.30      12.800     19.960     23.731     27.119     30.140     32.658     34.525     35.691     34.663     23.905    
10243.2    4.256e+12  15.8       292.9      1.480e+06  14.30      17.467     25.205     27.556     29.062     30.116     30.829     31.346     31.256     30.214     21.154    
13699.2    4.330e+12  15.8       292.9      1.480e+06  14.30      20.130     26.719     27.532     27.719     27.769     27.776     27.746     27.589     26.694     19.408    
15499.2    4.368e+12  15.8       292.9      1.480e+06  14.30      20.349     26.433     27.050     27.034     26.878     26.684     26.465     26.139     25.150     18.555    
19893.6    4.386e+12  15.8       292.9      1.480e+06  14.30      23.172     25.703     24.544     23.938     23.742     23.774     24.020     24.557     25.117     20.967    
20181.6    4.339e+12  15.8       289.6      1.493e+06  14.30      20.806     23.103     22.334     22.162     22.386     22.815     23.440     24.362     25.567     21.566    
