# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.702e+12  15.7       290.6      1.475e+06  14.30      13.212     20.775     25.438     29.318     32.705     35.445     37.279     37.932     35.249     23.505    
151.2      3.706e+12  15.7       290.6      1.475e+06  14.30      18.457     26.421     29.352     30.897     31.902     32.537     32.892     32.418     30.280     20.756    
6820.8     3.815e+12  15.7       290.6      1.475e+06  14.30      23.507     31.462     31.677     30.911     30.152     29.481     28.891     28.266     26.599     18.415    
10098.2    3.862e+12  15.7       290.6      1.475e+06  14.30      25.745     31.500     29.840     28.912     28.403     28.087     27.946     28.071     27.835     20.579    
10100.2    4.232e+12  15.8       292.9      1.480e+06  14.30      12.382     19.304     22.952     26.229     29.149     31.583     33.386     34.511     33.518     23.121    
10243.2    4.229e+12  15.8       292.9      1.480e+06  14.30      16.975     24.490     26.775     28.237     29.261     29.951     30.450     30.361     29.349     20.553    
13699.2    4.284e+12  15.8       292.9      1.480e+06  14.30      19.640     26.068     26.862     27.044     27.092     27.098     27.067     26.913     26.039     18.934    
15499.2    4.312e+12  15.8       292.9      1.480e+06  14.30      19.800     25.720     26.321     26.306     26.154     25.964     25.751     25.432     24.469     18.054    
19893.6    4.334e+12  15.8       292.9      1.480e+06  14.30      22.751     25.236     24.099     23.505     23.314     23.346     23.588     24.115     24.665     20.591    
20181.6    4.291e+12  15.8       289.6      1.493e+06  14.30      20.416     22.670     21.916     21.748     21.969     22.391     23.004     23.910     25.092     21.166    
