# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.468e+12  15.8       292.9      1.452e+06  14.30      8.257      12.894     15.283     16.802     17.768     18.259     18.176     17.398     15.310     9.066     
144        3.462e+12  15.8       292.9      1.452e+06  14.30      10.699     15.368     16.889     17.442     17.594     17.499     17.167     16.452     14.770     9.125     
3600       3.444e+12  15.8       292.9      1.452e+06  14.30      13.389     17.607     17.972     17.762     17.515     17.298     17.100     16.807     15.810     10.387    
7396.8     3.427e+12  15.8       292.9      1.452e+06  14.30      15.564     19.773     19.428     18.896     18.501     18.206     17.975     17.755     17.005     11.595    
7974.2     3.383e+12  15.8       288.1      1.470e+06  14.30      13.663     17.463     17.450     17.357     17.425     17.581     17.785     17.989     17.619     12.186    
7976.2     3.699e+12  15.8       292.9      1.459e+06  14.30      12.503     19.852     23.151     25.588     27.573     28.995     29.759     29.218     26.390     15.702    
8119.2     3.698e+12  15.8       292.9      1.459e+06  14.30      16.801     24.563     26.392     27.069     27.406     27.495     27.287     26.529     24.111     14.792    
11575.2    3.699e+12  15.8       292.9      1.459e+06  14.30      21.516     27.279     26.679     26.077     25.699     25.476     25.397     25.427     24.752     16.590    
11952      3.701e+12  15.8       292.9      1.459e+06  14.30      21.932     27.491     26.625     25.964     25.549     25.297     25.200     25.250     24.694     16.774    
12935      3.597e+12  15.8       282.7      1.497e+06  14.30      16.689     20.666     20.677     20.957     21.515     22.220     23.077     24.141     24.875     17.782    
12937      4.008e+12  15.8       292.9      1.480e+06  14.30      13.487     20.523     24.400     27.947     31.157     33.879     35.963     37.192     36.680     26.386    
13080      4.007e+12  15.8       292.9      1.480e+06  14.30      18.480     26.033     28.472     30.100     31.289     32.137     32.684     33.055     32.088     23.389    
16536      4.146e+12  15.8       292.9      1.480e+06  14.30      21.118     27.469     28.297     28.537     28.649     28.720     28.860     28.717     28.019     21.072    
18336      4.197e+12  15.8       292.9      1.480e+06  14.30      21.294     27.122     27.728     27.748     27.636     27.489     27.326     27.089     26.282     20.021    
22730.4    4.247e+12  15.8       292.9      1.480e+06  14.30      24.406     26.594     25.359     24.737     24.542     24.586     24.857     25.458     26.196     22.440    
23018.4    4.206e+12  15.8       289.6      1.493e+06  14.30      21.909     23.901     23.068     22.890     23.124     23.574     24.233     25.228     26.659     23.043    
