# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.558e+12  15.8       292.9      1.448e+06  14.30      13.321     23.277     28.039     31.505     34.243     36.293     37.523     37.546     34.830     20.882    
144        3.559e+12  15.8       292.9      1.448e+06  14.30      17.938     28.666     31.609     32.761     33.252     33.414     33.196     32.509     30.125     18.587    
3600       3.651e+12  15.8       292.9      1.448e+06  14.30      21.411     31.007     31.719     31.275     30.769     30.336     29.959     29.456     27.693     17.849    
6120       3.707e+12  15.8       292.9      1.448e+06  14.30      22.481     31.116     31.361     30.653     29.911     29.230     28.612     27.946     26.293     17.543    
10113.6    3.755e+12  15.8       292.9      1.448e+06  14.30      24.563     30.155     28.643     27.858     27.515     27.369     27.390     27.643     27.455     20.312    
10460.6    3.736e+12  15.8       290.5      1.457e+06  14.30      22.801     27.724     26.865     26.506     26.560     26.774     27.128     27.720     28.006     20.980    
10462.6    4.091e+12  15.8       292.9      1.458e+06  14.30      14.281     23.247     27.897     31.211     33.427     34.613     34.561     33.109     29.276     17.970    
10605.6    4.091e+12  15.8       292.9      1.458e+06  14.30      18.170     27.321     30.392     31.879     32.503     32.513     31.937     30.539     27.379     17.389    
14061.6    4.115e+12  15.8       292.9      1.458e+06  14.30      21.520     28.193     28.864     28.660     28.598     28.594     28.612     28.471     27.225     19.009    
17253.6    4.128e+12  15.8       292.9      1.458e+06  14.30      23.147     27.346     26.551     26.115     25.917     25.869     25.954     26.170     26.003     19.997    
17749.4    4.083e+12  15.8       289.2      1.472e+06  14.30      20.491     23.986     23.751     23.804     24.123     24.580     25.147     25.844     26.296     20.636    
17751.4    4.465e+12  15.8       292.9      1.452e+06  14.30      11.004     17.229     20.586     23.169     25.192     26.637     27.478     27.114     24.860     16.085    
17894.4    4.448e+12  15.8       292.9      1.452e+06  14.30      14.149     20.462     22.702     23.986     24.826     25.355     25.629     25.184     23.361     15.617    
21350.4    4.459e+12  15.8       292.9      1.452e+06  14.30      17.334     22.229     22.813     22.959     23.101     23.296     23.536     23.818     23.004     16.615    
25147.2    4.469e+12  15.8       292.9      1.452e+06  14.30      19.423     22.147     21.761     21.514     21.492     21.608     21.843     22.197     22.322     17.642    
25724.6    4.408e+12  15.8       288.1      1.470e+06  14.30      16.772     19.083     18.997     19.175     19.607     20.181     20.879     21.725     22.510     18.190    
25726.6    4.751e+12  15.8       294.8      1.451e+06  14.30      2.059      3.156      3.789      4.257      4.612      4.866      5.035      5.013      4.710      3.215     
25888.8    4.692e+12  15.8       294.8      1.451e+06  14.30      2.858      4.022      4.452      4.664      4.779      4.843      4.884      4.830      4.592      3.249     
26815.2    4.652e+12  15.8       294.8      1.451e+06  14.30      3.039      4.196      4.572      4.738      4.823      4.872      4.910      4.864      4.645      3.320     
26817.6    4.616e+12  15.7       290.6      1.467e+06  14.30      3.360      4.607      4.989      5.144      5.215      5.255      5.256      5.214      4.979      3.566     
29594.4    4.527e+12  15.7       290.6      1.467e+06  14.30      3.998      5.122      5.302      5.326      5.324      5.323      5.327      5.320      5.174      3.866     
31278.2    4.485e+12  15.7       290.6      1.467e+06  14.30      4.237      5.303      5.442      5.443      5.422      5.403      5.389      5.368      5.225      3.975     
31280.2    5.189e+12  15.8       292.9      1.480e+06  14.30      2.165      2.958      3.510      4.015      4.460      4.830      5.107      5.260      5.280      4.238     
31423.2    5.084e+12  15.8       292.9      1.480e+06  14.30      3.130      3.943      4.299      4.547      4.725      4.852      4.939      5.004      4.969      4.091     
34879.2    4.914e+12  15.8       292.9      1.480e+06  14.30      4.267      5.142      5.342      5.422      5.466      5.499      5.547      5.529      5.464      4.489     
36679.2    4.836e+12  15.8       292.9      1.480e+06  14.30      4.702      5.667      5.877      5.924      5.918      5.895      5.862      5.799      5.639      4.591     
41073.6    4.540e+12  15.8       292.9      1.480e+06  14.30      6.769      7.444      7.204      7.073      7.076      7.159      7.312      7.540      7.698      6.538     
41361.6    4.506e+12  15.8       289.6      1.493e+06  14.30      6.139      6.755      6.606      6.597      6.719      6.916      7.181      7.529      7.858      6.741     
