# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.871e+12  15.7       290.6      1.475e+06  14.30      12.004     17.962     21.778     25.381     28.832     31.923     34.408     35.924     35.425     25.923    
151.2      3.879e+12  15.7       290.6      1.475e+06  14.30      17.405     23.888     26.307     27.921     29.212     30.242     30.995     31.485     30.474     22.606    
6820.8     3.898e+12  15.7       290.6      1.475e+06  14.30      24.064     31.813     31.783     31.047     30.365     29.774     29.262     28.733     27.298     19.367    
10098.2    3.910e+12  15.7       290.6      1.475e+06  14.30      25.848     30.437     29.168     28.345     27.908     27.651     27.561     27.729     27.719     21.682    
10100.2    4.182e+12  15.8       292.9      1.480e+06  14.30      13.598     21.144     25.203     28.529     31.255     33.319     34.593     34.789     32.949     21.626    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      18.336     26.302     28.791     30.108     30.830     31.188     31.126     30.621     28.883     19.334    
13699.2    4.389e+12  15.8       292.9      1.480e+06  14.30      20.965     27.952     28.943     29.009     28.847     28.613     28.309     27.783     26.252     18.110    
15499.2    4.467e+12  15.8       292.9      1.480e+06  14.30      21.317     28.144     29.173     28.882     28.505     28.054     27.539     26.809     25.091     17.391    
19893.6    4.535e+12  15.8       292.9      1.480e+06  14.30      23.794     26.837     25.818     25.249     25.120     25.237     25.563     26.095     26.158     20.236    
20181.6    4.493e+12  15.8       289.6      1.493e+06  14.30      21.446     24.214     23.595     23.497     23.829     24.382     25.129     26.094     26.724     20.999    
