# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.678e+12  15.7       290.6      1.475e+06  14.30      11.714     17.461     21.154     24.695     28.127     31.236     33.781     35.421     35.124     25.840    
151.2      3.685e+12  15.7       290.6      1.475e+06  14.30      17.176     23.484     25.836     27.459     28.792     29.882     30.714     31.334     30.467     22.715    
6820.8     3.803e+12  15.7       290.6      1.475e+06  14.30      24.968     32.992     32.992     32.243     31.548     30.944     30.425     29.893     28.419     20.182    
10098.2    3.841e+12  15.7       290.6      1.475e+06  14.30      26.548     31.314     30.010     29.161     28.708     28.441     28.345     28.517     28.505     22.277    
10100.2    4.197e+12  15.8       292.9      1.480e+06  14.30      13.986     21.742     25.874     29.240     31.980     34.037     35.282     35.432     33.548     22.061    
10243.2    4.196e+12  15.8       292.9      1.480e+06  14.30      18.808     26.976     29.489     30.797     31.495     31.820     31.719     31.168     29.397     19.715    
13699.2    4.338e+12  15.8       292.9      1.480e+06  14.30      21.631     28.837     29.833     29.881     29.696     29.438     29.108     28.551     26.982     18.640    
15499.2    4.404e+12  15.8       292.9      1.480e+06  14.30      21.995     29.036     30.073     29.761     29.360     28.885     28.342     27.579     25.816     17.917    
19893.6    4.473e+12  15.8       292.9      1.480e+06  14.30      24.555     27.685     26.626     26.036     25.900     26.017     26.348     26.891     26.961     20.887    
20181.6    4.428e+12  15.8       289.6      1.493e+06  14.30      22.139     24.988     24.343     24.240     24.579     25.147     25.912     26.902     27.558     21.684    
