# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.822e+12  15.7       290.6      1.475e+06  14.30      11.412     17.010     20.608     24.058     27.402     30.431     32.910     34.508     34.218     25.174    
151.2      3.833e+12  15.7       290.6      1.475e+06  14.30      16.733     22.879     25.170     26.751     28.049     29.111     29.921     30.526     29.681     22.130    
6820.8     3.746e+12  15.7       290.6      1.475e+06  14.30      25.821     34.119     34.119     33.344     32.625     32.001     31.464     30.914     29.390     20.871    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      27.348     32.259     30.915     30.041     29.574     29.299     29.200     29.377     29.365     22.949    
10100.2    4.174e+12  15.8       292.9      1.480e+06  14.30      13.790     21.436     25.511     28.829     31.530     33.558     34.786     34.933     33.077     21.751    
10243.2    4.167e+12  15.8       292.9      1.480e+06  14.30      18.599     26.676     29.161     30.454     31.144     31.466     31.365     30.821     29.070     19.496    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      21.515     28.683     29.673     29.721     29.538     29.281     28.952     28.398     26.837     18.540    
15499.2    4.295e+12  15.8       292.9      1.480e+06  14.30      21.802     28.781     29.809     29.500     29.103     28.631     28.093     27.337     25.589     17.759    
19893.6    4.355e+12  15.8       292.9      1.480e+06  14.30      24.360     27.465     26.414     25.829     25.694     25.810     26.139     26.678     26.747     20.721    
20181.6    4.313e+12  15.8       289.6      1.493e+06  14.30      21.941     24.765     24.126     24.023     24.359     24.922     25.680     26.661     27.311     21.490    
