# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.032e+12  15.7       290.6      1.475e+06  14.30      9.136      14.874     18.412     21.203     23.518     25.284     26.426     26.217     23.849     15.259    
151.2      4.029e+12  15.7       290.6      1.475e+06  14.30      12.932     19.120     21.439     22.539     23.146     23.462     23.407     22.834     20.809     13.714    
6820.8     3.827e+12  15.7       290.6      1.475e+06  14.30      18.285     24.619     24.684     24.079     23.523     23.041     22.624     22.185     20.896     14.353    
10098.2    3.771e+12  15.7       290.6      1.475e+06  14.30      21.226     25.837     24.432     23.690     23.307     23.087     23.014     23.179     23.089     17.140    
10100.2    4.200e+12  15.8       292.9      1.480e+06  14.30      11.610     17.813     21.110     23.961     26.396     28.322     29.617     30.226     28.969     19.636    
10243.2    4.186e+12  15.8       292.9      1.480e+06  14.30      15.823     22.434     24.433     25.618     26.362     26.788     27.008     26.696     25.565     17.640    
13699.2    4.219e+12  15.8       292.9      1.480e+06  14.30      18.587     24.546     25.316     25.426     25.377     25.275     25.118     24.796     23.705     16.793    
15499.2    4.241e+12  15.8       292.9      1.480e+06  14.30      18.945     24.784     25.467     25.401     25.153     24.848     24.494     23.979     22.691     16.139    
19893.6    4.250e+12  15.8       292.9      1.480e+06  14.30      21.606     24.164     23.156     22.644     22.538     22.658     22.977     23.528     23.849     19.052    
20181.6    4.210e+12  15.8       289.6      1.493e+06  14.30      19.377     21.697     21.059     20.965     21.263     21.766     22.453     23.383     24.319     19.650    
