# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.659e+12  15.8       292.9      1.452e+06  14.30      9.679      15.120     17.942     19.760     20.935     21.552     21.490     20.607     18.173     10.784    
144        3.656e+12  15.8       292.9      1.452e+06  14.30      12.526     17.990     19.783     20.453     20.656     20.568     20.201     19.384     17.432     10.791    
3600       3.653e+12  15.8       292.9      1.452e+06  14.30      15.585     20.486     20.915     20.674     20.388     20.137     19.907     19.570     18.419     12.118    
7396.8     3.624e+12  15.8       292.9      1.452e+06  14.30      18.047     22.910     22.511     21.889     21.422     21.070     20.795     20.534     19.667     13.424    
7974.2     3.568e+12  15.8       288.1      1.470e+06  14.30      15.864     20.267     20.251     20.135     20.205     20.374     20.598     20.824     20.392     14.117    
7976.2     3.886e+12  15.8       292.9      1.459e+06  14.30      13.186     20.883     24.487     27.354     29.834     31.746     32.856     32.749     30.014     18.153    
8119.2     3.882e+12  15.8       292.9      1.459e+06  14.30      17.997     26.229     28.283     29.228     29.847     30.233     30.223     29.653     27.270     16.963    
11575.2    3.885e+12  15.8       292.9      1.459e+06  14.30      23.578     29.909     29.259     28.628     28.252     28.049     28.010     28.108     27.470     18.533    
11952      3.889e+12  15.8       292.9      1.459e+06  14.30      24.030     30.137     29.191     28.485     28.058     27.813     27.745     27.854     27.337     18.684    
12935      3.784e+12  15.8       282.7      1.497e+06  14.30      18.283     22.651     22.650     22.954     23.571     24.355     25.314     26.517     27.403     19.692    
12937      4.206e+12  15.8       292.9      1.480e+06  14.30      12.987     19.785     23.511     26.901     29.961     32.544     34.512     35.654     35.121     25.244    
13080      4.205e+12  15.8       292.9      1.480e+06  14.30      17.770     25.062     27.397     28.937     30.051     30.837     31.333     31.662     30.697     22.358    
16536      4.313e+12  15.8       292.9      1.480e+06  14.30      20.488     26.684     27.480     27.693     27.781     27.830     27.944     27.785     27.083     20.350    
18336      4.354e+12  15.8       292.9      1.480e+06  14.30      20.729     26.438     27.020     27.023     26.896     26.736     26.560     26.310     25.502     19.410    
22730.4    4.385e+12  15.8       292.9      1.480e+06  14.30      23.828     25.998     24.786     24.167     23.965     23.996     24.249     24.820     25.520     21.842    
23018.4    4.343e+12  15.8       289.6      1.493e+06  14.30      21.397     23.372     22.554     22.370     22.588     23.016     23.648     24.605     25.978     22.436    
