# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.665e+12  15.7       290.6      1.475e+06  14.30      11.494     18.681     23.091     26.552     29.399     31.547     32.905     32.596     29.623     18.951    
151.2      3.670e+12  15.7       290.6      1.475e+06  14.30      16.020     23.657     26.509     27.851     28.578     28.939     28.839     28.106     25.603     16.878    
6820.8     3.721e+12  15.7       290.6      1.475e+06  14.30      20.631     27.758     27.814     27.139     26.526     26.000     25.547     25.073     23.644     16.253    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      23.168     28.161     26.617     25.817     25.412     25.188     25.127     25.330     25.265     18.791    
10100.2    4.146e+12  15.8       292.9      1.480e+06  14.30      14.337     22.117     26.190     29.562     32.326     34.406     35.669     35.856     34.130     21.309    
10243.2    4.145e+12  15.8       292.9      1.480e+06  14.30      19.314     27.475     29.866     31.143     31.835     32.160     32.061     31.540     29.914     19.040    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      22.225     29.521     30.423     30.434     30.232     29.961     29.621     29.066     27.545     18.004    
15499.2    4.293e+12  15.8       292.9      1.480e+06  14.30      22.563     29.799     30.795     30.448     30.008     29.494     28.916     28.125     26.350     17.261    
19893.6    4.351e+12  15.8       292.9      1.480e+06  14.30      24.910     28.151     26.997     26.392     26.267     26.402     26.760     27.361     27.522     20.137    
20181.6    4.310e+12  15.8       289.6      1.493e+06  14.30      22.417     25.364     24.648     24.544     24.902     25.494     26.292     27.345     28.105     20.899    
