# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.620e+12  15.7       290.6      1.475e+06  14.30      13.335     21.659     26.731     30.690     33.937     36.379     37.913     37.532     34.092     21.823    
151.2      3.633e+12  15.7       290.6      1.475e+06  14.30      18.318     27.054     30.300     31.820     32.644     33.056     32.946     32.111     29.254     19.304    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      21.704     29.192     29.243     28.529     27.885     27.336     26.868     26.382     24.901     17.152    
10098.2    3.918e+12  15.7       290.6      1.475e+06  14.30      23.982     29.152     27.546     26.708     26.280     26.037     25.964     26.166     26.104     19.451    
10100.2    4.314e+12  15.8       292.9      1.480e+06  14.30      12.413     19.054     22.588     25.643     28.250     30.309     31.692     32.335     30.978     20.989    
10243.2    4.308e+12  15.8       292.9      1.480e+06  14.30      16.863     23.916     26.052     27.316     28.106     28.555     28.785     28.442     27.223     18.775    
13699.2    4.363e+12  15.8       292.9      1.480e+06  14.30      19.471     25.717     26.526     26.639     26.584     26.472     26.303     25.958     24.804     17.566    
15499.2    4.392e+12  15.8       292.9      1.480e+06  14.30      19.680     25.749     26.460     26.390     26.129     25.808     25.436     24.895     23.549     16.743    
19893.6    4.401e+12  15.8       292.9      1.480e+06  14.30      22.174     24.801     23.770     23.245     23.135     23.257     23.581     24.143     24.463     19.534    
20181.6    4.356e+12  15.8       289.6      1.493e+06  14.30      19.911     22.296     21.644     21.548     21.855     22.370     23.074     24.025     24.979     20.174    
