# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.898e+12  15.8       292.9      1.452e+06  14.30      14.592     22.787     27.022     29.737     31.487     32.403     32.301     30.962     27.280     16.167    
144        3.900e+12  15.8       292.9      1.452e+06  14.30      18.547     26.635     29.270     30.241     30.527     30.388     29.842     28.628     25.724     15.903    
3600       3.852e+12  15.8       292.9      1.452e+06  14.30      22.265     29.266     29.863     29.512     29.103     28.747     28.423     27.947     26.301     17.286    
7396.8     3.757e+12  15.8       292.9      1.452e+06  14.30      25.029     31.785     31.225     30.366     29.729     29.250     28.878     28.524     27.323     18.634    
7974.2     3.703e+12  15.8       288.1      1.470e+06  14.30      21.873     27.947     27.921     27.769     27.876     28.122     28.446     28.773     28.186     19.497    
7976.2     3.961e+12  15.8       292.9      1.459e+06  14.30      15.452     24.495     28.461     31.271     33.464     34.945     35.624     34.743     31.178     18.466    
8119.2     3.961e+12  15.8       292.9      1.459e+06  14.30      20.041     29.307     31.458     32.179     32.463     32.439     32.059     31.029     28.072     17.166    
11575.2    4.010e+12  15.8       292.9      1.459e+06  14.30      24.354     30.904     30.255     29.587     29.166     28.917     28.826     28.846     28.048     18.778    
11952      4.013e+12  15.8       292.9      1.459e+06  14.30      24.751     31.054     30.101     29.369     28.909     28.630     28.522     28.568     27.913     18.941    
12935      3.895e+12  15.8       282.7      1.497e+06  14.30      18.967     23.507     23.540     23.871     24.517     25.330     26.315     27.528     28.348     20.249    
12937      4.315e+12  15.8       292.9      1.480e+06  14.30      9.498      14.446     17.176     19.677     21.944     23.868     25.345     26.222     25.875     18.628    
13080      4.307e+12  15.8       292.9      1.480e+06  14.30      13.235     18.636     20.383     21.553     22.410     23.023     23.422     23.696     23.016     16.789    
16536      4.305e+12  15.8       292.9      1.480e+06  14.30      15.948     20.738     21.365     21.550     21.640     21.698     21.809     21.707     21.187     15.942    
18336      4.307e+12  15.8       292.9      1.480e+06  14.30      16.257     20.702     21.167     21.186     21.105     20.997     20.877     20.700     20.090     15.311    
22730.4    4.293e+12  15.8       292.9      1.480e+06  14.30      19.755     21.526     20.528     20.027     19.874     19.913     20.138     20.629     21.232     18.191    
23018.4    4.245e+12  15.8       289.6      1.493e+06  14.30      17.720     19.330     18.658     18.516     18.710     19.077     19.615     20.425     21.589     18.664    
