# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      13.524     21.120     25.033     27.521     29.103     29.908     29.772     28.497     25.077     14.850    
144        3.545e+12  15.8       292.9      1.452e+06  14.30      17.189     24.691     27.134     28.022     28.266     28.113     27.581     26.432     23.729     14.660    
3600       3.665e+12  15.8       292.9      1.452e+06  14.30      20.009     26.312     26.858     26.544     26.175     25.851     25.554     25.118     23.627     15.523    
7396.8     3.759e+12  15.8       292.9      1.452e+06  14.30      21.766     27.652     27.170     26.426     25.874     25.460     25.138     24.830     23.781     16.216    
7974.2     3.716e+12  15.8       288.1      1.470e+06  14.30      19.059     24.360     24.342     24.211     24.307     24.524     24.809     25.094     24.578     16.999    
7976.2     3.966e+12  15.8       292.9      1.459e+06  14.30      14.090     22.372     26.089     28.836     31.072     32.675     33.536     32.926     29.739     17.694    
8119.2     3.966e+12  15.8       292.9      1.459e+06  14.30      18.738     27.396     29.435     30.191     30.567     30.666     30.433     29.588     26.892     16.497    
11575.2    4.023e+12  15.8       292.9      1.459e+06  14.30      23.218     29.436     28.789     28.139     27.732     27.491     27.406     27.439     26.710     17.902    
11952      4.027e+12  15.8       292.9      1.459e+06  14.30      23.616     29.601     28.669     27.957     27.511     27.239     27.135     27.188     26.589     18.061    
12935      3.910e+12  15.8       282.7      1.497e+06  14.30      18.053     22.355     22.367     22.670     23.274     24.036     24.963     26.115     26.908     19.236    
12937      4.418e+12  15.8       292.9      1.480e+06  14.30      10.843     16.500     19.618     22.469     25.051     27.239     28.915     29.903     29.491     21.214    
13080      4.409e+12  15.8       292.9      1.480e+06  14.30      14.989     21.116     23.095     24.415     25.379     26.067     26.511     26.812     26.028     18.972    
16536      4.415e+12  15.8       292.9      1.480e+06  14.30      17.739     23.074     23.770     23.972     24.066     24.125     24.243     24.122     23.536     17.701    
18336      4.423e+12  15.8       292.9      1.480e+06  14.30      18.002     22.929     23.441     23.458     23.364     23.240     23.102     22.901     22.218     16.926    
22730.4    4.403e+12  15.8       292.9      1.480e+06  14.30      21.374     23.291     22.209     21.664     21.494     21.532     21.770     22.296     22.942     19.652    
23018.4    4.358e+12  15.8       289.6      1.493e+06  14.30      19.188     20.933     20.203     20.047     20.253     20.646     21.224     22.095     23.349     20.181    
