# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.360e+12  15.8       292.9      1.452e+06  14.30      15.513     24.226     28.728     31.615     33.476     34.450     34.341     32.917     29.003     17.188    
144        3.367e+12  15.8       292.9      1.452e+06  14.30      19.734     28.338     31.142     32.175     32.480     32.332     31.750     30.459     27.370     16.920    
3600       3.456e+12  15.8       292.9      1.452e+06  14.30      22.869     30.059     30.673     30.312     29.892     29.527     29.194     28.705     27.014     17.755    
7396.8     3.542e+12  15.8       292.9      1.452e+06  14.30      24.553     31.181     30.631     29.789     29.164     28.695     28.329     27.982     26.804     18.280    
7974.2     3.500e+12  15.8       288.1      1.470e+06  14.30      21.422     27.372     27.346     27.197     27.302     27.543     27.860     28.180     27.605     19.096    
7976.2     3.749e+12  15.8       292.9      1.459e+06  14.30      14.919     23.651     27.480     30.193     32.310     33.741     34.396     33.546     30.104     17.830    
8119.2     3.749e+12  15.8       292.9      1.459e+06  14.30      19.428     28.410     30.496     31.195     31.470     31.447     31.078     30.080     27.213     16.641    
11575.2    3.826e+12  15.8       292.9      1.459e+06  14.30      23.614     29.964     29.335     28.687     28.279     28.038     27.949     27.969     27.196     18.207    
11952      3.831e+12  15.8       292.9      1.459e+06  14.30      24.004     30.117     29.193     28.483     28.037     27.766     27.662     27.706     27.071     18.370    
12935      3.728e+12  15.8       282.7      1.497e+06  14.30      18.364     22.760     22.791     23.112     23.738     24.525     25.478     26.653     27.446     19.605    
12937      4.133e+12  15.8       292.9      1.480e+06  14.30      9.974      15.169     18.036     20.663     23.043     25.063     26.614     27.535     27.171     19.561    
13080      4.127e+12  15.8       292.9      1.480e+06  14.30      13.891     19.559     21.392     22.620     23.520     24.164     24.582     24.870     24.156     17.621    
16536      4.149e+12  15.8       292.9      1.480e+06  14.30      16.621     21.613     22.267     22.460     22.553     22.614     22.730     22.623     22.082     16.615    
18336      4.159e+12  15.8       292.9      1.480e+06  14.30      16.895     21.516     21.998     22.018     21.934     21.822     21.697     21.513     20.879     15.912    
22730.4    4.155e+12  15.8       292.9      1.480e+06  14.30      20.434     22.266     21.234     20.716     20.556     20.597     20.829     21.337     21.961     18.817    
23018.4    4.115e+12  15.8       289.6      1.493e+06  14.30      18.327     19.993     19.298     19.151     19.352     19.732     20.288     21.126     22.330     19.304    
