# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.623e+12  15.7       290.6      1.475e+06  14.30      8.565      13.488     16.547     19.104     21.348     23.174     24.410     24.868     23.153     15.460    
151.2      3.620e+12  15.7       290.6      1.475e+06  14.30      12.262     17.562     19.521     20.557     21.233     21.663     21.907     21.602     20.191     13.850    
6820.8     3.638e+12  15.7       290.6      1.475e+06  14.30      17.153     22.957     23.116     22.556     21.996     21.499     21.058     20.591     19.367     13.406    
10098.2    3.627e+12  15.7       290.6      1.475e+06  14.30      19.832     24.268     22.993     22.282     21.894     21.654     21.547     21.643     21.455     15.854    
10100.2    4.153e+12  15.8       292.9      1.480e+06  14.30      11.021     17.184     20.424     23.329     25.916     28.069     29.662     30.650     29.756     20.511    
10243.2    4.144e+12  15.8       292.9      1.480e+06  14.30      15.266     22.028     24.076     25.383     26.295     26.908     27.349     27.263     26.344     18.437    
13699.2    4.178e+12  15.8       292.9      1.480e+06  14.30      17.935     23.807     24.529     24.691     24.732     24.734     24.704     24.561     23.758     17.269    
15499.2    4.202e+12  15.8       292.9      1.480e+06  14.30      18.088     23.499     24.045     24.028     23.887     23.712     23.516     23.224     22.341     16.478    
19893.6    4.214e+12  15.8       292.9      1.480e+06  14.30      21.402     23.738     22.668     22.108     21.927     21.957     22.184     22.680     23.196     19.362    
20181.6    4.176e+12  15.8       289.6      1.493e+06  14.30      19.189     21.306     20.597     20.439     20.645     21.041     21.616     22.467     23.576     19.885    
