# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.577e+12  15.8       292.9      1.452e+06  14.30      17.993     28.099     33.320     36.668     38.826     39.956     39.829     38.178     33.638     19.935    
144        3.583e+12  15.8       292.9      1.452e+06  14.30      22.738     32.653     35.884     37.074     37.425     37.254     36.584     35.096     31.537     19.496    
3600       3.659e+12  15.8       292.9      1.452e+06  14.30      25.715     33.800     34.490     34.085     33.612     33.201     32.827     32.277     30.376     19.964    
7396.8     3.726e+12  15.8       292.9      1.452e+06  14.30      26.775     34.003     33.404     32.485     31.803     31.292     30.892     30.514     29.230     19.934    
7974.2     3.683e+12  15.8       288.1      1.470e+06  14.30      23.240     29.694     29.666     29.505     29.619     29.880     30.224     30.571     29.948     20.716    
7976.2     4.019e+12  15.8       292.9      1.459e+06  14.30      16.651     26.396     30.670     33.698     36.061     37.658     38.389     37.440     33.598     19.900    
8119.2     4.024e+12  15.8       292.9      1.459e+06  14.30      21.384     31.272     33.568     34.337     34.639     34.614     34.209     33.109     29.954     18.317    
11575.2    4.088e+12  15.8       292.9      1.459e+06  14.30      25.417     32.252     31.574     30.877     30.438     30.178     30.083     30.104     29.272     19.597    
11952      4.088e+12  15.8       292.9      1.459e+06  14.30      25.808     32.380     31.387     30.623     30.144     29.853     29.740     29.788     29.105     19.750    
12935      3.968e+12  15.8       282.7      1.497e+06  14.30      19.785     24.521     24.555     24.901     25.575     26.423     27.450     28.716     29.571     21.123    
12937      4.327e+12  15.8       292.9      1.480e+06  14.30      10.116     15.386     18.294     20.958     23.373     25.422     26.995     27.928     27.559     19.840    
13080      4.322e+12  15.8       292.9      1.480e+06  14.30      14.043     19.773     21.627     22.868     23.777     24.428     24.852     25.142     24.421     17.814    
16536      4.339e+12  15.8       292.9      1.480e+06  14.30      16.694     21.708     22.365     22.559     22.652     22.713     22.830     22.722     22.178     16.688    
18336      4.350e+12  15.8       292.9      1.480e+06  14.30      16.948     21.583     22.067     22.087     22.003     21.890     21.765     21.581     20.944     15.962    
22730.4    4.334e+12  15.8       292.9      1.480e+06  14.30      20.362     22.187     21.158     20.642     20.484     20.524     20.756     21.262     21.884     18.750    
23018.4    4.289e+12  15.8       289.6      1.493e+06  14.30      18.274     19.935     19.242     19.096     19.296     19.675     20.230     21.065     22.265     19.249    
