# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.572e+12  15.8       292.9      1.452e+06  14.30      17.218     26.874     31.858     35.039     37.070     38.115     37.960     36.354     32.006     18.946    
144        3.578e+12  15.8       292.9      1.452e+06  14.30      21.751     31.227     34.318     35.452     35.776     35.600     34.944     33.507     30.097     18.589    
3600       3.564e+12  15.8       292.9      1.452e+06  14.30      25.553     33.579     34.272     33.884     33.431     33.039     32.683     32.150     30.269     19.884    
7396.8     3.528e+12  15.8       292.9      1.452e+06  14.30      27.881     35.400     34.778     33.836     33.145     32.634     32.240     31.867     30.546     20.823    
7974.2     3.491e+12  15.8       288.1      1.470e+06  14.30      24.251     30.976     30.948     30.792     30.926     31.219     31.601     31.990     31.360     21.684    
7976.2     3.741e+12  15.8       292.9      1.459e+06  14.30      17.870     28.308     32.875     36.140     38.715     40.478     41.314     40.350     36.265     21.502    
8119.2     3.746e+12  15.8       292.9      1.459e+06  14.30      23.062     33.700     36.148     36.978     37.323     37.324     36.916     35.768     32.400     19.828    
11575.2    3.844e+12  15.8       292.9      1.459e+06  14.30      27.125     34.393     33.655     32.906     32.435     32.157     32.057     32.088     31.226     20.938    
11952      3.849e+12  15.8       292.9      1.459e+06  14.30      27.507     34.484     33.414     32.595     32.081     31.769     31.650     31.709     31.005     21.071    
12935      3.744e+12  15.8       282.7      1.497e+06  14.30      20.986     25.991     26.019     26.382     27.093     27.989     29.077     30.423     31.352     22.430    
12937      4.195e+12  15.8       292.9      1.480e+06  14.30      10.502     15.974     18.995     21.762     24.268     26.395     28.026     28.992     28.604     20.591    
13080      4.192e+12  15.8       292.9      1.480e+06  14.30      14.570     20.518     22.443     23.732     24.674     25.348     25.785     26.084     25.330     18.476    
16536      4.218e+12  15.8       292.9      1.480e+06  14.30      17.252     22.433     23.112     23.311     23.405     23.467     23.585     23.472     22.906     17.236    
18336      4.242e+12  15.8       292.9      1.480e+06  14.30      17.465     22.239     22.738     22.757     22.668     22.550     22.419     22.227     21.569     16.439    
22730.4    4.241e+12  15.8       292.9      1.480e+06  14.30      20.891     22.760     21.704     21.172     21.007     21.046     21.281     21.797     22.432     19.221    
23018.4    4.193e+12  15.8       289.6      1.493e+06  14.30      18.747     20.447     19.736     19.584     19.787     20.173     20.739     21.593     22.820     19.730    
