# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.097e+12  15.7       290.6      1.475e+06  14.30      11.891     18.698     22.895     26.387     29.436     31.902     33.552     34.140     31.725     21.155    
151.2      4.097e+12  15.7       290.6      1.475e+06  14.30      16.650     23.835     26.479     27.872     28.779     29.352     29.672     29.245     27.316     18.724    
6820.8     3.908e+12  15.7       290.6      1.475e+06  14.30      23.230     31.092     31.304     30.548     29.797     29.134     28.551     27.933     26.286     18.198    
10098.2    3.942e+12  15.7       290.6      1.475e+06  14.30      25.551     31.263     29.615     28.694     28.189     27.876     27.735     27.860     27.626     20.424    
10100.2    4.322e+12  15.8       292.9      1.480e+06  14.30      12.167     18.969     22.553     25.773     28.643     31.034     32.806     33.911     32.936     22.719    
10243.2    4.317e+12  15.8       292.9      1.480e+06  14.30      16.675     24.058     26.302     27.738     28.744     29.422     29.912     29.825     28.831     20.190    
13699.2    4.346e+12  15.8       292.9      1.480e+06  14.30      19.392     25.738     26.522     26.702     26.750     26.755     26.725     26.572     25.710     18.695    
15499.2    4.366e+12  15.8       292.9      1.480e+06  14.30      19.576     25.429     26.023     26.009     25.858     25.671     25.459     25.144     24.192     17.850    
19893.6    4.381e+12  15.8       292.9      1.480e+06  14.30      22.485     24.940     23.817     23.230     23.041     23.073     23.311     23.833     24.376     20.350    
20181.6    4.333e+12  15.8       289.6      1.493e+06  14.30      20.178     22.406     21.661     21.495     21.713     22.130     22.736     23.631     24.799     20.919    
