# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.520e+12  15.8       292.9      1.452e+06  14.30      17.611     27.488     32.585     35.838     37.916     38.984     38.826     37.183     32.737     19.378    
144        3.530e+12  15.8       292.9      1.452e+06  14.30      22.208     31.883     35.039     36.197     36.528     36.348     35.678     34.211     30.729     18.979    
3600       3.625e+12  15.8       292.9      1.452e+06  14.30      25.217     33.138     33.821     33.439     32.992     32.605     32.253     31.728     29.871     19.623    
7396.8     3.686e+12  15.8       292.9      1.452e+06  14.30      26.710     33.914     33.318     32.415     31.753     31.263     30.886     30.529     29.264     19.949    
7974.2     3.644e+12  15.8       288.1      1.470e+06  14.30      23.231     29.674     29.647     29.498     29.626     29.907     30.272     30.645     30.042     20.772    
7976.2     3.903e+12  15.8       292.9      1.459e+06  14.30      16.576     26.258     30.495     33.523     35.911     37.547     38.323     37.428     33.640     19.945    
8119.2     3.909e+12  15.8       292.9      1.459e+06  14.30      21.432     31.318     33.592     34.364     34.685     34.685     34.307     33.239     30.109     18.426    
11575.2    3.993e+12  15.8       292.9      1.459e+06  14.30      25.541     32.383     31.689     30.983     30.540     30.278     30.184     30.214     29.402     19.715    
11952      3.995e+12  15.8       292.9      1.459e+06  14.30      25.940     32.519     31.510     30.737     30.253     29.959     29.847     29.902     29.238     19.871    
12935      3.880e+12  15.8       282.7      1.497e+06  14.30      19.864     24.601     24.628     24.971     25.644     26.493     27.522     28.797     29.676     21.231    
12937      4.300e+12  15.8       292.9      1.480e+06  14.30      9.696      14.749     17.539     20.093     22.407     24.371     25.877     26.769     26.411     19.013    
13080      4.293e+12  15.8       292.9      1.480e+06  14.30      13.504     19.016     20.801     21.995     22.868     23.493     23.898     24.174     23.476     17.124    
16536      4.294e+12  15.8       292.9      1.480e+06  14.30      16.228     21.102     21.741     21.928     22.017     22.075     22.186     22.079     21.548     16.214    
18336      4.299e+12  15.8       292.9      1.480e+06  14.30      16.522     21.039     21.511     21.529     21.445     21.333     21.209     21.028     20.405     15.552    
22730.4    4.283e+12  15.8       292.9      1.480e+06  14.30      20.018     21.809     20.797     20.288     20.130     20.168     20.392     20.887     21.495     18.418    
23018.4    4.243e+12  15.8       289.6      1.493e+06  14.30      17.958     19.586     18.905     18.760     18.954     19.324     19.866     20.684     21.859     18.900    
