# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.409e+12  15.7       290.6      1.475e+06  14.30      13.920     20.829     25.254     29.432     33.434     37.019     39.900     41.658     41.079     30.061    
151.2      3.430e+12  15.7       290.6      1.475e+06  14.30      20.138     27.639     30.437     32.305     33.798     34.991     35.861     36.428     35.259     26.155    
6820.8     3.743e+12  15.7       290.6      1.475e+06  14.30      26.318     34.793     34.760     33.955     33.209     32.562     32.002     31.425     29.854     21.181    
10098.2    3.822e+12  15.7       290.6      1.475e+06  14.30      27.581     32.477     31.123     30.246     29.779     29.505     29.409     29.588     29.577     23.135    
10100.2    4.177e+12  15.8       292.9      1.480e+06  14.30      13.130     20.416     24.335     27.547     30.178     32.171     33.401     33.591     31.814     20.881    
10243.2    4.169e+12  15.8       292.9      1.480e+06  14.30      17.802     25.536     27.952     29.231     29.932     30.280     30.220     29.729     28.042     18.771    
13699.2    4.261e+12  15.8       292.9      1.480e+06  14.30      20.604     27.470     28.443     28.508     28.350     28.119     27.821     27.304     25.799     17.798    
15499.2    4.304e+12  15.8       292.9      1.480e+06  14.30      20.899     27.592     28.600     28.315     27.946     27.504     26.998     26.283     24.599     17.049    
19893.6    4.353e+12  15.8       292.9      1.480e+06  14.30      23.477     26.480     25.474     24.912     24.785     24.901     25.222     25.748     25.809     19.967    
20181.6    4.309e+12  15.8       289.6      1.493e+06  14.30      21.131     23.858     23.248     23.152     23.478     24.024     24.759     25.710     26.331     20.690    
