# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.672e+12  15.8       292.9      1.452e+06  14.30      11.947     18.661     22.145     24.389     25.838     26.601     26.524     25.434     22.430     13.310    
144        3.670e+12  15.8       292.9      1.452e+06  14.30      15.341     22.033     24.229     25.050     25.299     25.191     24.742     23.741     21.351     13.217    
3600       3.630e+12  15.8       292.9      1.452e+06  14.30      18.940     24.896     25.417     25.123     24.776     24.471     24.192     23.783     22.384     14.727    
7396.8     3.539e+12  15.8       292.9      1.452e+06  14.30      21.970     27.890     27.404     26.647     26.079     25.650     25.315     24.997     23.942     16.342    
7974.2     3.476e+12  15.8       288.1      1.470e+06  14.30      19.339     24.707     24.688     24.546     24.631     24.837     25.110     25.386     24.860     17.209    
7976.2     3.710e+12  15.8       292.9      1.459e+06  14.30      12.365     19.583     22.962     25.651     27.976     29.770     30.811     30.710     28.146     17.022    
8119.2     3.709e+12  15.8       292.9      1.459e+06  14.30      16.912     24.648     26.579     27.467     28.049     28.412     28.402     27.866     25.627     15.941    
11575.2    3.720e+12  15.8       292.9      1.459e+06  14.30      22.435     28.458     27.840     27.240     26.882     26.688     26.651     26.745     26.137     17.634    
11952      3.720e+12  15.8       292.9      1.459e+06  14.30      22.906     28.727     27.825     27.152     26.746     26.512     26.447     26.551     26.058     17.810    
12935      3.623e+12  15.8       282.7      1.497e+06  14.30      17.534     21.723     21.722     22.014     22.606     23.358     24.277     25.431     26.281     18.886    
12937      4.093e+12  15.8       292.9      1.480e+06  14.30      11.123     16.945     20.136     23.040     25.660     27.873     29.558     30.536     30.080     21.620    
13080      4.088e+12  15.8       292.9      1.480e+06  14.30      15.408     21.732     23.756     25.092     26.057     26.738     27.169     27.454     26.617     19.387    
16536      4.127e+12  15.8       292.9      1.480e+06  14.30      18.134     23.618     24.322     24.511     24.589     24.632     24.733     24.592     23.970     18.012    
18336      4.148e+12  15.8       292.9      1.480e+06  14.30      18.339     23.389     23.904     23.907     23.794     23.652     23.497     23.276     22.561     17.172    
22730.4    4.153e+12  15.8       292.9      1.480e+06  14.30      21.790     23.775     22.667     22.101     21.916     21.944     22.175     22.698     23.338     19.974    
23018.4    4.113e+12  15.8       289.6      1.493e+06  14.30      19.550     21.355     20.608     20.439     20.639     21.030     21.607     22.481     23.736     20.500    
