# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.348e+12  15.8       292.9      1.448e+06  14.30      11.377     19.864     23.921     26.890     29.251     31.037     32.129     32.194     29.910     17.958    
144        3.356e+12  15.8       292.9      1.448e+06  14.30      15.354     24.516     27.023     28.014     28.448     28.606     28.445     27.885     25.870     15.980    
3600       3.457e+12  15.8       292.9      1.448e+06  14.30      18.334     26.548     27.152     26.767     26.330     25.954     25.626     25.192     23.680     15.265    
6120       3.514e+12  15.8       292.9      1.448e+06  14.30      19.352     26.780     26.986     26.378     25.741     25.157     24.626     24.054     22.633     15.106    
10113.6    3.566e+12  15.8       292.9      1.448e+06  14.30      21.526     26.432     25.109     24.420     24.116     23.985     23.998     24.215     24.042     17.785    
10460.6    3.548e+12  15.8       290.5      1.457e+06  14.30      20.007     24.332     23.579     23.264     23.309     23.493     23.800     24.313     24.559     18.394    
10462.6    3.895e+12  15.8       292.9      1.458e+06  14.30      16.199     26.346     31.587     35.322     37.820     39.153     39.087     37.438     33.092     20.294    
10605.6    3.896e+12  15.8       292.9      1.458e+06  14.30      20.387     30.635     34.060     35.722     36.423     36.437     35.795     34.231     30.685     19.476    
14061.6    3.971e+12  15.8       292.9      1.458e+06  14.30      23.519     30.794     31.518     31.299     31.238     31.242     31.272     31.130     29.784     20.803    
17253.6    4.018e+12  15.8       292.9      1.458e+06  14.30      25.013     29.541     28.676     28.208     27.998     27.950     28.047     28.288     28.118     21.630    
17749.4    3.979e+12  15.8       289.2      1.472e+06  14.30      22.179     25.951     25.692     25.750     26.098     26.596     27.214     27.975     28.475     22.351    
17751.4    4.321e+12  15.8       292.9      1.452e+06  14.30      11.967     18.749     22.415     25.242     27.464     29.059     29.995     29.614     27.163     17.575    
17894.4    4.307e+12  15.8       292.9      1.452e+06  14.30      15.383     22.255     24.696     26.102     27.026     27.611     27.920     27.445     25.465     17.021    
21350.4    4.345e+12  15.8       292.9      1.452e+06  14.30      18.561     23.807     24.431     24.582     24.732     24.939     25.194     25.496     24.629     17.788    
25147.2    4.382e+12  15.8       292.9      1.452e+06  14.30      20.453     23.325     22.917     22.653     22.624     22.740     22.981     23.348     23.477     18.553    
25724.6    4.324e+12  15.8       288.1      1.470e+06  14.30      17.659     20.095     20.004     20.188     20.637     21.235     21.964     22.848     23.672     19.125    
25726.6    4.659e+12  15.8       294.8      1.451e+06  14.30      1.769      2.710      3.251      3.652      3.958      4.180      4.313      4.322      4.073      2.787     
25888.8    4.585e+12  15.8       294.8      1.451e+06  14.30      2.478      3.485      3.852      4.033      4.130      4.185      4.222      4.179      3.980      2.821     
26815.2    4.564e+12  15.8       294.8      1.451e+06  14.30      2.629      3.627      3.948      4.089      4.161      4.202      4.236      4.199      4.016      2.875     
26817.6    4.509e+12  15.7       290.6      1.467e+06  14.30      2.909      3.985      4.311      4.442      4.501      4.536      4.538      4.505      4.308      3.090     
29594.4    4.445e+12  15.7       290.6      1.467e+06  14.30      3.442      4.407      4.560      4.579      4.576      4.574      4.577      4.572      4.448      3.328     
31278.2    4.405e+12  15.7       290.6      1.467e+06  14.30      3.636      4.549      4.667      4.667      4.649      4.631      4.619      4.601      4.479      3.410     
31280.2    4.886e+12  15.8       292.9      1.480e+06  14.30      2.773      3.788      4.495      5.136      5.696      6.160      6.503      6.721      6.674      5.376     
31423.2    4.818e+12  15.8       292.9      1.480e+06  14.30      3.995      5.032      5.486      5.799      6.018      6.173      6.275      6.350      6.290      5.181     
34879.2    4.693e+12  15.8       292.9      1.480e+06  14.30      5.393      6.500      6.754      6.853      6.902      6.938      6.991      6.960      6.870      5.648     
36679.2    4.655e+12  15.8       292.9      1.480e+06  14.30      5.915      7.127      7.393      7.449      7.436      7.403      7.355      7.268      7.060      5.753     
41073.6    4.497e+12  15.8       292.9      1.480e+06  14.30      8.312      9.155      8.867      8.703      8.701      8.796      8.975      9.242      9.415      7.995     
41361.6    4.447e+12  15.8       289.6      1.493e+06  14.30      7.552      8.324      8.146      8.131      8.277      8.514      8.833      9.248      9.632      8.257     
