# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.680e+12  15.7       290.6      1.475e+06  14.30      12.103     18.110     21.957     25.589     29.069     32.186     34.691     36.219     35.716     26.136    
151.2      3.691e+12  15.7       290.6      1.475e+06  14.30      17.694     24.286     26.744     28.386     29.698     30.745     31.510     32.008     30.981     22.982    
6820.8     3.809e+12  15.7       290.6      1.475e+06  14.30      24.608     32.533     32.502     31.749     31.052     30.447     29.923     29.383     27.915     19.805    
10098.2    3.847e+12  15.7       290.6      1.475e+06  14.30      26.195     30.845     29.559     28.726     28.283     28.023     27.931     28.101     28.091     21.973    
10100.2    4.185e+12  15.8       292.9      1.480e+06  14.30      12.714     19.769     23.565     26.675     29.223     31.153     32.344     32.528     30.807     20.220    
10243.2    4.186e+12  15.8       292.9      1.480e+06  14.30      17.220     24.702     27.039     28.276     28.954     29.291     29.232     28.757     27.126     18.158    
13699.2    4.310e+12  15.8       292.9      1.480e+06  14.30      19.709     26.277     27.208     27.270     27.118     26.898     26.612     26.118     24.678     17.025    
15499.2    4.361e+12  15.8       292.9      1.480e+06  14.30      19.928     26.309     27.271     26.999     26.647     26.225     25.743     25.061     23.455     16.257    
19893.6    4.403e+12  15.8       292.9      1.480e+06  14.30      22.342     25.199     24.242     23.707     23.586     23.696     24.002     24.502     24.561     19.001    
20181.6    4.363e+12  15.8       289.6      1.493e+06  14.30      20.069     22.659     22.080     21.988     22.298     22.816     23.515     24.419     25.008     19.650    
