# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.556e+12  15.7       290.6      1.475e+06  14.30      12.695     18.922     22.924     26.762     30.481     33.850     36.609     38.386     38.064     28.003    
151.2      3.573e+12  15.7       290.6      1.475e+06  14.30      18.545     25.356     27.896     29.647     31.086     32.264     33.162     33.831     32.895     24.526    
6820.8     3.860e+12  15.7       290.6      1.475e+06  14.30      25.367     33.520     33.519     32.758     32.052     31.439     30.911     30.371     28.873     20.504    
10098.2    3.919e+12  15.7       290.6      1.475e+06  14.30      26.884     31.711     30.390     29.530     29.072     28.801     28.704     28.878     28.866     22.559    
10100.2    4.292e+12  15.8       292.9      1.480e+06  14.30      13.203     20.524     24.425     27.602     30.189     32.131     33.306     33.447     31.670     20.825    
10243.2    4.285e+12  15.8       292.9      1.480e+06  14.30      17.835     25.581     27.964     29.204     29.866     30.175     30.078     29.556     27.877     18.696    
13699.2    4.349e+12  15.8       292.9      1.480e+06  14.30      20.508     27.340     28.284     28.330     28.155     27.910     27.597     27.069     25.581     17.672    
15499.2    4.386e+12  15.8       292.9      1.480e+06  14.30      20.730     27.367     28.344     28.050     27.672     27.224     26.712     25.993     24.331     16.886    
19893.6    4.414e+12  15.8       292.9      1.480e+06  14.30      23.279     26.246     25.242     24.682     24.554     24.665     24.979     25.494     25.560     19.801    
20181.6    4.371e+12  15.8       289.6      1.493e+06  14.30      20.952     23.648     23.037     22.940     23.260     23.797     24.522     25.459     26.079     20.521    
