# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.841e+12  15.8       292.9      1.452e+06  14.30      9.040      14.110     16.726     18.396     19.463     20.011     19.930     19.086     16.804     9.947     
144        3.831e+12  15.8       292.9      1.452e+06  14.30      11.660     16.740     18.397     19.005     19.179     19.084     18.733     17.962     16.134     9.965     
3600       3.765e+12  15.8       292.9      1.452e+06  14.30      14.649     19.250     19.647     19.425     19.166     18.941     18.737     18.431     17.353     11.399    
7396.8     3.663e+12  15.8       292.9      1.452e+06  14.30      17.303     21.969     21.583     20.999     20.570     20.252     20.008     19.777     18.957     12.923    
7974.2     3.596e+12  15.8       288.1      1.470e+06  14.30      15.268     19.502     19.485     19.386     19.471     19.655     19.895     20.140     19.744     13.652    
7976.2     3.928e+12  15.8       292.9      1.459e+06  14.30      14.374     22.769     26.444     29.070     31.140     32.558     33.231     32.455     29.170     17.295    
8119.2     3.920e+12  15.8       292.9      1.459e+06  14.30      18.878     27.587     29.590     30.269     30.552     30.552     30.219     29.279     26.522     16.230    
11575.2    3.856e+12  15.8       292.9      1.459e+06  14.30      23.707     30.058     29.414     28.758     28.347     28.104     28.016     28.044     27.291     18.299    
11952      3.858e+12  15.8       292.9      1.459e+06  14.30      24.113     30.229     29.291     28.573     28.122     27.849     27.745     27.796     27.179     18.471    
12935      3.749e+12  15.8       282.7      1.497e+06  14.30      18.336     22.709     22.734     23.051     23.672     24.456     25.406     26.582     27.394     19.598    
12937      4.157e+12  15.8       292.9      1.480e+06  14.30      13.017     19.800     23.545     26.975     30.081     32.717     34.739     35.937     35.455     25.524    
13080      4.161e+12  15.8       292.9      1.480e+06  14.30      17.838     25.119     27.476     29.054     30.207     31.033     31.568     31.933     31.011     22.619    
16536      4.274e+12  15.8       292.9      1.480e+06  14.30      20.573     26.751     27.561     27.798     27.911     27.985     28.125     27.990     27.316     20.554    
18336      4.317e+12  15.8       292.9      1.480e+06  14.30      20.808     26.497     27.091     27.113     27.008     26.867     26.711     26.482     25.698     19.587    
22730.4    4.358e+12  15.8       292.9      1.480e+06  14.30      23.916     26.056     24.847     24.239     24.050     24.095     24.363     24.954     25.681     22.005    
23018.4    4.316e+12  15.8       289.6      1.493e+06  14.30      21.474     23.421     22.606     22.433     22.665     23.107     23.756     24.734     26.139     22.600    
