# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.256e+12  15.8       292.9      1.452e+06  14.30      13.845     21.627     25.664     28.265     29.944     30.828     30.739     29.476     25.994     15.426    
144        3.261e+12  15.8       292.9      1.452e+06  14.30      17.718     25.447     27.983     28.931     29.218     29.093     28.575     27.419     24.659     15.265    
3600       3.351e+12  15.8       292.9      1.452e+06  14.30      21.011     27.617     28.195     27.870     27.484     27.146     26.837     26.383     24.830     16.337    
7396.8     3.429e+12  15.8       292.9      1.452e+06  14.30      23.114     29.342     28.832     28.035     27.437     26.986     26.633     26.299     25.189     17.193    
7974.2     3.392e+12  15.8       288.1      1.470e+06  14.30      20.232     25.848     25.828     25.680     25.768     25.984     26.270     26.558     26.008     18.004    
7976.2     3.616e+12  15.8       292.9      1.459e+06  14.30      15.208     24.085     28.241     31.547     34.407     36.613     37.894     37.770     34.616     20.935    
8119.2     3.619e+12  15.8       292.9      1.459e+06  14.30      20.637     30.077     32.432     33.516     34.226     34.669     34.658     34.003     31.270     19.452    
11575.2    3.719e+12  15.8       292.9      1.459e+06  14.30      26.025     33.012     32.295     31.599     31.184     30.959     30.916     31.025     30.320     20.456    
11952      3.727e+12  15.8       292.9      1.459e+06  14.30      26.462     33.187     32.145     31.368     30.898     30.628     30.553     30.673     30.104     20.575    
12935      3.636e+12  15.8       282.7      1.497e+06  14.30      20.108     24.913     24.911     25.246     25.925     26.787     27.841     29.165     30.139     21.658    
12937      4.105e+12  15.8       292.9      1.480e+06  14.30      12.511     19.060     22.648     25.915     28.862     31.351     33.246     34.347     33.833     24.318    
13080      4.102e+12  15.8       292.9      1.480e+06  14.30      17.189     24.243     26.502     27.992     29.069     29.829     30.309     30.627     29.694     21.627    
16536      4.155e+12  15.8       292.9      1.480e+06  14.30      20.009     26.061     26.837     27.046     27.132     27.180     27.291     27.136     26.450     19.875    
18336      4.189e+12  15.8       292.9      1.480e+06  14.30      20.206     25.771     26.339     26.341     26.218     26.061     25.890     25.646     24.858     18.921    
22730.4    4.215e+12  15.8       292.9      1.480e+06  14.30      23.435     25.569     24.377     23.769     23.570     23.600     23.849     24.411     25.099     21.481    
23018.4    4.174e+12  15.8       289.6      1.493e+06  14.30      21.040     22.982     22.178     21.997     22.212     22.632     23.254     24.194     25.545     22.062    
