# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.051e+12  15.7       290.6      1.475e+06  14.30      11.754     19.104     23.614     27.154     30.066     32.263     33.652     33.335     30.295     19.380    
151.2      4.059e+12  15.7       290.6      1.475e+06  14.30      16.307     24.080     26.983     28.349     29.089     29.456     29.355     28.609     26.061     17.180    
6820.8     3.917e+12  15.7       290.6      1.475e+06  14.30      21.686     29.178     29.237     28.527     27.883     27.330     26.853     26.355     24.854     17.084    
10098.2    3.943e+12  15.7       290.6      1.475e+06  14.30      24.019     29.196     27.595     26.765     26.346     26.113     26.050     26.260     26.193     19.481    
10100.2    4.340e+12  15.8       292.9      1.480e+06  14.30      13.567     20.930     24.784     27.976     30.591     32.560     33.755     33.932     32.298     20.165    
10243.2    4.336e+12  15.8       292.9      1.480e+06  14.30      18.335     26.083     28.353     29.565     30.222     30.530     30.436     29.942     28.398     18.076    
13699.2    4.379e+12  15.8       292.9      1.480e+06  14.30      21.032     27.937     28.791     28.801     28.610     28.354     28.032     27.506     26.067     17.038    
15499.2    4.414e+12  15.8       292.9      1.480e+06  14.30      21.177     27.969     28.905     28.578     28.165     27.683     27.141     26.398     24.732     16.201    
19893.6    4.447e+12  15.8       292.9      1.480e+06  14.30      23.574     26.642     25.550     24.977     24.859     24.987     25.326     25.894     26.046     19.058    
20181.6    4.401e+12  15.8       289.6      1.493e+06  14.30      21.202     23.989     23.312     23.213     23.552     24.112     24.867     25.863     26.581     19.766    
