# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.572e+12  15.7       290.6      1.475e+06  14.30      14.589     23.696     29.244     33.576     37.128     39.800     41.478     41.062     37.298     23.875    
151.2      3.584e+12  15.7       290.6      1.475e+06  14.30      19.999     29.537     33.081     34.741     35.641     36.091     35.970     35.059     31.940     21.076    
6820.8     3.829e+12  15.7       290.6      1.475e+06  14.30      23.328     31.377     31.432     30.664     29.973     29.383     28.879     28.357     26.765     18.436    
10098.2    3.896e+12  15.7       290.6      1.475e+06  14.30      25.410     30.888     29.186     28.299     27.845     27.588     27.510     27.724     27.659     20.610    
10100.2    4.284e+12  15.8       292.9      1.480e+06  14.30      13.212     20.280     24.042     27.294     30.068     32.260     33.731     34.416     32.972     22.340    
10243.2    4.280e+12  15.8       292.9      1.480e+06  14.30      17.898     25.383     27.651     28.992     29.831     30.307     30.551     30.187     28.893     19.927    
13699.2    4.335e+12  15.8       292.9      1.480e+06  14.30      20.590     27.194     28.051     28.170     28.112     27.993     27.814     27.450     26.230     18.575    
15499.2    4.373e+12  15.8       292.9      1.480e+06  14.30      20.783     27.191     27.943     27.869     27.593     27.254     26.861     26.290     24.868     17.681    
19893.6    4.393e+12  15.8       292.9      1.480e+06  14.30      23.194     25.941     24.862     24.313     24.199     24.325     24.665     25.252     25.587     20.432    
20181.6    4.349e+12  15.8       289.6      1.493e+06  14.30      20.832     23.327     22.645     22.545     22.866     23.404     24.141     25.136     26.134     21.107    
