# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.431e+12  15.8       292.9      1.452e+06  14.30      13.406     20.925     24.805     27.282     28.864     29.677     29.557     28.306     24.921     14.752    
144        3.438e+12  15.8       292.9      1.452e+06  14.30      17.059     24.492     26.916     27.805     28.060     27.921     27.407     26.280     23.605     14.579    
3600       3.539e+12  15.8       292.9      1.452e+06  14.30      19.977     26.252     26.793     26.490     26.137     25.830     25.551     25.135     23.664     15.545    
7396.8     3.622e+12  15.8       292.9      1.452e+06  14.30      21.861     27.757     27.269     26.531     25.989     25.588     25.279     24.987     23.951     16.327    
7974.2     3.577e+12  15.8       288.1      1.470e+06  14.30      19.145     24.454     24.432     24.309     24.415     24.646     24.947     25.255     24.757     17.118    
7976.2     3.829e+12  15.8       292.9      1.459e+06  14.30      14.635     23.183     26.924     29.597     31.706     33.150     33.835     33.045     29.700     17.609    
8119.2     3.828e+12  15.8       292.9      1.459e+06  14.30      19.149     27.982     30.013     30.703     30.990     30.990     30.652     29.698     26.902     16.463    
11575.2    3.881e+12  15.8       292.9      1.459e+06  14.30      23.304     29.547     28.914     28.270     27.865     27.626     27.540     27.567     26.827     17.988    
11952      3.886e+12  15.8       292.9      1.459e+06  14.30      23.687     29.694     28.773     28.068     27.625     27.357     27.254     27.305     26.698     18.145    
12935      3.778e+12  15.8       282.7      1.497e+06  14.30      18.069     22.379     22.403     22.715     23.327     24.099     25.036     26.195     26.995     19.313    
12937      4.269e+12  15.8       292.9      1.480e+06  14.30      11.183     17.010     20.227     23.173     25.842     28.107     29.844     30.873     30.459     21.927    
13080      4.264e+12  15.8       292.9      1.480e+06  14.30      15.465     21.778     23.821     25.189     26.189     26.904     27.368     27.685     26.885     19.610    
16536      4.285e+12  15.8       292.9      1.480e+06  14.30      18.235     23.712     24.429     24.640     24.740     24.805     24.929     24.809     24.212     18.219    
18336      4.300e+12  15.8       292.9      1.480e+06  14.30      18.475     23.526     24.053     24.073     23.979     23.855     23.716     23.513     22.817     17.391    
22730.4    4.297e+12  15.8       292.9      1.480e+06  14.30      21.877     23.835     22.729     22.173     22.000     22.041     22.286     22.827     23.491     20.129    
23018.4    4.253e+12  15.8       289.6      1.493e+06  14.30      19.638     21.419     20.673     20.515     20.727     21.131     21.725     22.619     23.904     20.668    
