# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.622e+12  15.8       292.9      1.452e+06  14.30      16.547     25.839     30.627     33.672     35.607     36.592     36.425     34.866     30.681     18.169    
144        3.630e+12  15.8       292.9      1.452e+06  14.30      20.910     30.036     33.008     34.088     34.385     34.199     33.552     32.154     28.865     17.834    
3600       3.693e+12  15.8       292.9      1.452e+06  14.30      24.074     31.658     32.314     31.937     31.492     31.103     30.746     30.220     28.427     18.676    
7396.8     3.730e+12  15.8       292.9      1.452e+06  14.30      25.766     32.734     32.164     31.283     30.629     30.140     29.758     29.394     28.152     19.196    
7974.2     3.687e+12  15.8       288.1      1.470e+06  14.30      22.445     28.688     28.667     28.513     28.625     28.881     29.216     29.553     28.944     20.019    
7976.2     3.942e+12  15.8       292.9      1.459e+06  14.30      15.190     24.119     28.127     31.088     33.499     35.227     36.156     35.498     32.062     19.076    
8119.2     3.949e+12  15.8       292.9      1.459e+06  14.30      20.031     29.287     31.466     32.274     32.676     32.782     32.533     31.630     28.748     17.636    
11575.2    4.027e+12  15.8       292.9      1.459e+06  14.30      24.574     31.155     30.470     29.782     29.351     29.097     29.006     29.041     28.269     18.948    
11952      4.029e+12  15.8       292.9      1.459e+06  14.30      24.987     31.319     30.333     29.579     29.107     28.820     28.709     28.766     28.133     19.110    
12935      3.916e+12  15.8       282.7      1.497e+06  14.30      19.170     23.739     23.752     24.073     24.714     25.524     26.508     27.731     28.574     20.426    
12937      4.267e+12  15.8       292.9      1.480e+06  14.30      9.468      14.407     17.129     19.618     21.872     23.782     25.246     26.108     25.749     18.523    
13080      4.259e+12  15.8       292.9      1.480e+06  14.30      13.209     18.608     20.351     21.515     22.365     22.971     23.362     23.627     22.936     16.718    
16536      4.256e+12  15.8       292.9      1.480e+06  14.30      15.952     20.749     21.375     21.556     21.641     21.694     21.800     21.692     21.164     15.917    
18336      4.266e+12  15.8       292.9      1.480e+06  14.30      16.268     20.721     21.183     21.199     21.113     21.001     20.877     20.695     20.078     15.296    
22730.4    4.252e+12  15.8       292.9      1.480e+06  14.30      19.799     21.575     20.573     20.068     19.910     19.945     20.166     20.653     21.252     18.205    
23018.4    4.209e+12  15.8       289.6      1.493e+06  14.30      17.753     19.367     18.692     18.548     18.738     19.102     19.636     20.442     21.602     18.672    
