# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.534e+12  15.8       292.9      1.452e+06  14.30      14.197     22.176     26.315     28.982     30.704     31.610     31.519     30.223     26.654     15.817    
144        3.546e+12  15.8       292.9      1.452e+06  14.30      18.092     25.984     28.574     29.542     29.835     29.707     29.178     27.998     25.179     15.587    
3600       3.675e+12  15.8       292.9      1.452e+06  14.30      21.042     27.658     28.237     27.911     27.525     27.186     26.876     26.421     24.867     16.361    
7396.8     3.782e+12  15.8       292.9      1.452e+06  14.30      22.802     28.946     28.442     27.656     27.067     26.622     26.274     25.944     24.849     16.961    
7974.2     3.732e+12  15.8       288.1      1.470e+06  14.30      19.976     25.521     25.501     25.355     25.443     25.655     25.938     26.223     25.679     17.777    
7976.2     3.969e+12  15.8       292.9      1.459e+06  14.30      13.895     22.006     25.804     28.825     31.438     33.453     34.623     34.510     31.628     19.129    
8119.2     3.973e+12  15.8       292.9      1.459e+06  14.30      18.852     27.475     29.627     30.617     31.265     31.670     31.660     31.062     28.566     17.769    
11575.2    4.047e+12  15.8       292.9      1.459e+06  14.30      24.024     30.474     29.812     29.169     28.786     28.579     28.539     28.640     27.989     18.884    
11952      4.049e+12  15.8       292.9      1.459e+06  14.30      24.473     30.692     29.728     29.010     28.575     28.325     28.256     28.367     27.841     19.028    
12935      3.931e+12  15.8       282.7      1.497e+06  14.30      18.716     23.187     23.186     23.498     24.130     24.932     25.913     27.145     28.052     20.158    
12937      4.446e+12  15.8       292.9      1.480e+06  14.30      10.975     16.721     19.869     22.735     25.320     27.504     29.167     30.132     29.682     21.334    
13080      4.441e+12  15.8       292.9      1.480e+06  14.30      15.145     21.361     23.350     24.663     25.613     26.282     26.705     26.986     26.163     19.056    
16536      4.437e+12  15.8       292.9      1.480e+06  14.30      17.917     23.336     24.031     24.219     24.296     24.338     24.437     24.299     23.684     17.797    
18336      4.446e+12  15.8       292.9      1.480e+06  14.30      18.185     23.193     23.703     23.706     23.594     23.454     23.299     23.080     22.371     17.027    
22730.4    4.429e+12  15.8       292.9      1.480e+06  14.30      21.502     23.460     22.367     21.808     21.626     21.654     21.882     22.398     23.029     19.710    
23018.4    4.386e+12  15.8       289.6      1.493e+06  14.30      19.305     21.088     20.349     20.183     20.381     20.766     21.337     22.200     23.439     20.243    
