# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.7       290.6      1.475e+06  14.30      11.284     18.340     22.670     26.068     28.863     30.972     32.305     32.001     29.083     18.605    
151.2      3.680e+12  15.7       290.6      1.475e+06  14.30      15.803     23.337     26.150     27.474     28.191     28.547     28.449     27.726     25.256     16.649    
6820.8     3.720e+12  15.7       290.6      1.475e+06  14.30      19.756     26.582     26.635     25.988     25.401     24.898     24.464     24.010     22.642     15.564    
10098.2    3.726e+12  15.7       290.6      1.475e+06  14.30      22.356     27.174     25.684     24.912     24.522     24.305     24.246     24.442     24.379     18.133    
10100.2    4.051e+12  15.8       292.9      1.480e+06  14.30      15.133     23.345     27.644     31.204     34.120     36.317     37.650     37.847     36.025     22.492    
10243.2    4.058e+12  15.8       292.9      1.480e+06  14.30      20.250     28.807     31.314     32.652     33.378     33.719     33.615     33.068     31.364     19.963    
13699.2    4.318e+12  15.8       292.9      1.480e+06  14.30      22.785     30.265     31.190     31.202     30.994     30.717     30.368     29.799     28.239     18.458    
15499.2    4.418e+12  15.8       292.9      1.480e+06  14.30      23.126     30.542     31.564     31.208     30.757     30.230     29.638     28.827     27.007     17.692    
19893.6    4.538e+12  15.8       292.9      1.480e+06  14.30      25.106     28.372     27.209     26.599     26.473     26.610     26.971     27.576     27.738     20.295    
20181.6    4.496e+12  15.8       289.6      1.493e+06  14.30      22.612     25.584     24.862     24.757     25.118     25.715     26.520     27.583     28.349     21.080    
