# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.746e+12  15.7       290.6      1.475e+06  14.30      12.419     20.184     24.950     28.690     31.766     34.087     35.554     35.220     32.007     20.476    
151.2      3.759e+12  15.7       290.6      1.475e+06  14.30      17.196     25.394     28.455     29.896     30.676     31.063     30.957     30.170     27.482     18.117    
6820.8     3.906e+12  15.7       290.6      1.475e+06  14.30      21.057     28.331     28.389     27.699     27.074     26.537     26.074     25.591     24.133     16.588    
10098.2    3.937e+12  15.7       290.6      1.475e+06  14.30      23.369     28.405     26.848     26.040     25.632     25.406     25.345     25.549     25.484     18.954    
10100.2    4.308e+12  15.8       292.9      1.480e+06  14.30      13.667     21.084     24.967     28.182     30.816     32.800     34.004     34.182     32.536     20.314    
10243.2    4.301e+12  15.8       292.9      1.480e+06  14.30      18.471     26.276     28.562     29.783     30.445     30.755     30.661     30.162     28.608     18.209    
13699.2    4.368e+12  15.8       292.9      1.480e+06  14.30      21.121     28.055     28.913     28.924     28.731     28.474     28.151     27.623     26.177     17.111    
15499.2    4.405e+12  15.8       292.9      1.480e+06  14.30      21.276     28.099     29.039     28.711     28.296     27.812     27.267     26.521     24.847     16.277    
19893.6    4.434e+12  15.8       292.9      1.480e+06  14.30      23.774     26.867     25.766     25.189     25.069     25.198     25.540     26.114     26.267     19.219    
20181.6    4.388e+12  15.8       289.6      1.493e+06  14.30      21.388     24.200     23.517     23.417     23.759     24.324     25.086     26.090     26.815     19.940    
