# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.446e+12  15.8       292.9      1.452e+06  14.30      10.944     17.083     20.250     22.272     23.564     24.227     24.129     23.108     20.345     12.043    
144        3.441e+12  15.8       292.9      1.452e+06  14.30      14.085     20.222     22.224     22.958     23.168     23.054     22.629     21.698     19.490     12.038    
3600       3.448e+12  15.8       292.9      1.452e+06  14.30      17.154     22.543     23.008     22.748     22.444     22.180     21.941     21.584     20.321     13.349    
7396.8     3.466e+12  15.8       292.9      1.452e+06  14.30      19.317     24.526     24.095     23.442     22.963     22.609     22.336     22.078     21.163     14.427    
7974.2     3.428e+12  15.8       288.1      1.470e+06  14.30      16.882     21.564     21.544     21.435     21.529     21.733     21.998     22.269     21.831     15.095    
7976.2     3.825e+12  15.8       292.9      1.459e+06  14.30      16.211     25.679     29.823     32.785     35.120     36.720     37.479     36.603     32.899     19.506    
8119.2     3.827e+12  15.8       292.9      1.459e+06  14.30      21.141     30.893     33.137     33.898     34.214     34.215     33.841     32.788     29.701     18.176    
11575.2    3.860e+12  15.8       292.9      1.459e+06  14.30      25.459     32.280     31.588     30.884     30.442     30.181     30.087     30.117     29.308     19.652    
11952      3.870e+12  15.8       292.9      1.459e+06  14.30      25.828     32.378     31.374     30.605     30.122     29.829     29.718     29.773     29.112     19.785    
12935      3.767e+12  15.8       282.7      1.497e+06  14.30      19.544     24.205     24.231     24.569     25.231     26.066     27.079     28.333     29.198     20.889    
12937      4.109e+12  15.8       292.9      1.480e+06  14.30      13.319     20.259     24.091     27.600     30.778     33.475     35.544     36.769     36.277     26.115    
13080      4.116e+12  15.8       292.9      1.480e+06  14.30      18.206     25.638     28.044     29.654     30.831     31.673     32.220     32.592     31.651     23.086    
16536      4.294e+12  15.8       292.9      1.480e+06  14.30      20.677     26.887     27.701     27.940     28.053     28.127     28.268     28.132     27.455     20.659    
18336      4.356e+12  15.8       292.9      1.480e+06  14.30      20.835     26.531     27.125     27.148     27.042     26.901     26.745     26.516     25.731     19.611    
22730.4    4.421e+12  15.8       292.9      1.480e+06  14.30      23.756     25.882     24.681     24.077     23.889     23.933     24.200     24.787     25.509     21.858    
23018.4    4.376e+12  15.8       289.6      1.493e+06  14.30      21.332     23.267     22.457     22.285     22.515     22.955     23.599     24.570     25.967     22.451    
