# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.8       292.9      1.458e+06  14.30      16.513     24.601     28.842     31.443     32.879     33.615     32.680     30.934     27.556     18.384    
144        3.551e+12  15.8       292.9      1.458e+06  14.30      20.480     28.152     30.613     31.377     31.352     30.832     29.884     28.379     25.775     17.878    
3600       3.631e+12  15.8       292.9      1.458e+06  14.30      25.114     32.554     32.912     32.182     31.392     30.682     30.023     29.234     27.424     19.401    
6792       3.672e+12  15.8       292.9      1.458e+06  14.30      28.361     36.696     35.819     34.486     33.323     32.293     31.368     30.454     28.590     20.264    
7287.8     3.634e+12  15.8       289.2      1.472e+06  14.30      25.242     32.684     32.278     31.862     31.708     31.630     31.529     31.292     29.943     21.430    
7289.8     3.865e+12  15.8       292.9      1.452e+06  14.30      12.041     19.384     23.291     26.620     29.475     31.709     33.095     33.194     30.774     20.117    
7432.8     3.867e+12  15.8       292.9      1.452e+06  14.30      16.156     24.033     26.709     28.497     29.853     30.836     31.489     31.185     29.086     19.513    
10888.8    3.926e+12  15.8       292.9      1.452e+06  14.30      20.361     26.821     27.394     27.560     27.768     28.046     28.387     28.829     28.025     20.121    
14685.6    3.977e+12  15.8       292.9      1.452e+06  14.30      22.650     26.844     25.975     25.566     25.452     25.511     25.728     26.138     26.290     20.728    
15263      3.918e+12  15.8       288.1      1.470e+06  14.30      19.439     22.796     22.533     22.644     23.072     23.671     24.429     25.415     26.437     21.290    
15265      4.259e+12  15.8       292.9      1.459e+06  14.30      15.294     22.458     25.788     28.844     31.666     33.964     35.463     35.982     33.492     20.646    
15408      4.254e+12  15.8       292.9      1.459e+06  14.30      20.364     27.637     29.277     30.348     31.242     31.906     32.358     32.025     30.053     19.006    
18864      4.282e+12  15.8       292.9      1.459e+06  14.30      24.474     28.725     27.823     27.422     27.338     27.438     27.718     28.189     28.120     19.979    
19240.8    4.284e+12  15.8       292.9      1.459e+06  14.30      24.873     28.760     27.667     27.199     27.063     27.118     27.364     27.841     27.893     20.084    
20223.8    4.160e+12  15.8       282.7      1.497e+06  14.30      18.508     21.078     20.992     21.454     22.278     23.299     24.534     26.104     27.763     21.084    
20225.8    4.623e+12  15.7       290.6      1.466e+06  14.30      10.090     14.466     16.975     19.346     21.651     23.799     25.667     27.037     27.217     20.280    
20376      4.612e+12  15.7       290.6      1.466e+06  14.30      13.840     18.456     20.047     21.182     22.156     23.026     23.791     24.368     24.171     18.300    
24014.4    4.632e+12  15.7       290.6      1.466e+06  14.30      17.464     21.288     21.399     21.305     21.342     21.508     21.796     22.177     22.146     17.321    
27424.8    4.645e+12  15.7       290.6      1.466e+06  14.30      19.158     21.869     21.268     20.944     20.795     20.738     20.782     20.991     21.093     17.340    
29108.6    4.634e+12  15.7       290.6      1.466e+06  14.30      20.280     21.541     20.754     20.377     20.258     20.248     20.356     20.703     21.189     18.283    
29110.6    4.985e+12  15.8       292.9      1.480e+06  14.30      3.219      4.396      5.244      5.984      6.608      7.108      7.456      7.641      7.520      6.009     
29253.6    4.907e+12  15.8       292.9      1.480e+06  14.30      4.570      5.751      6.304      6.659      6.888      7.035      7.143      7.109      7.024      5.737     
32709.6    4.802e+12  15.8       292.9      1.480e+06  14.30      6.144      7.470      7.836      7.954      7.990      8.000      7.989      7.924      7.714      6.217     
34509.6    4.758e+12  15.8       292.9      1.480e+06  14.30      6.743      8.256      8.663      8.728      8.683      8.603      8.498      8.323      7.946      6.306     
38904      4.612e+12  15.8       292.9      1.480e+06  14.30      9.232      10.285     10.069     9.908      9.909      10.008     10.190     10.437     10.471     8.607     
39192      4.567e+12  15.8       289.6      1.493e+06  14.30      8.388      9.353      9.253      9.263      9.436      9.701      10.046     10.463     10.670     8.901     
