# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.374e+12  15.8       292.9      1.452e+06  14.30      13.730     21.431     25.405     27.941     29.561     30.394     30.271     28.990     25.523     15.108    
144        3.381e+12  15.8       292.9      1.452e+06  14.30      17.495     25.118     27.604     28.516     28.777     28.635     28.108     26.952     24.208     14.952    
3600       3.432e+12  15.8       292.9      1.452e+06  14.30      20.577     27.041     27.599     27.287     26.922     26.606     26.319     25.890     24.375     16.013    
7396.8     3.485e+12  15.8       292.9      1.452e+06  14.30      22.414     28.459     27.959     27.201     26.646     26.235     25.918     25.619     24.557     16.740    
7974.2     3.446e+12  15.8       288.1      1.470e+06  14.30      19.560     24.985     24.963     24.836     24.945     25.181     25.489     25.803     25.295     17.490    
7976.2     3.700e+12  15.8       292.9      1.459e+06  14.30      13.285     21.044     24.440     26.867     28.781     30.091     30.713     29.996     26.960     15.984    
8119.2     3.700e+12  15.8       292.9      1.459e+06  14.30      17.439     25.483     27.334     27.961     28.223     28.223     27.915     27.046     24.500     14.993    
11575.2    3.739e+12  15.8       292.9      1.459e+06  14.30      21.693     27.505     26.915     26.315     25.939     25.716     25.636     25.662     24.972     16.745    
11952      3.743e+12  15.8       292.9      1.459e+06  14.30      22.075     27.674     26.816     26.158     25.746     25.495     25.400     25.447     24.882     16.910    
12935      3.643e+12  15.8       282.7      1.497e+06  14.30      16.860     20.881     20.904     21.195     21.767     22.487     23.361     24.442     25.189     18.021    
12937      4.072e+12  15.8       292.9      1.480e+06  14.30      10.528     16.015     19.044     21.818     24.330     26.462     28.098     29.066     28.677     20.644    
13080      4.065e+12  15.8       292.9      1.480e+06  14.30      14.646     20.625     22.560     23.855     24.803     25.480     25.920     26.219     25.462     18.572    
16536      4.098e+12  15.8       292.9      1.480e+06  14.30      17.393     22.617     23.301     23.502     23.597     23.659     23.778     23.664     23.094     17.378    
18336      4.117e+12  15.8       292.9      1.480e+06  14.30      17.634     22.454     22.957     22.977     22.887     22.768     22.636     22.442     21.778     16.598    
22730.4    4.122e+12  15.8       292.9      1.480e+06  14.30      21.159     23.053     21.983     21.445     21.278     21.317     21.555     22.078     22.720     19.468    
23018.4    4.084e+12  15.8       289.6      1.493e+06  14.30      18.976     20.697     19.977     19.823     20.028     20.419     20.992     21.856     23.099     19.971    
