# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.391e+12  15.8       292.9      1.458e+06  14.30      15.527     23.132     27.119     29.565     30.915     31.607     30.728     29.086     25.910     17.286    
144        3.397e+12  15.8       292.9      1.458e+06  14.30      19.376     26.634     28.963     29.686     29.662     29.170     28.273     26.849     24.386     16.914    
3600       3.460e+12  15.8       292.9      1.458e+06  14.30      24.146     31.300     31.644     30.942     30.182     29.499     28.865     28.107     26.367     18.653    
6792       3.503e+12  15.8       292.9      1.458e+06  14.30      27.124     35.096     34.257     32.982     31.870     30.885     30.000     29.126     27.343     19.380    
7287.8     3.467e+12  15.8       289.2      1.472e+06  14.30      24.139     31.257     30.868     30.470     30.323     30.249     30.152     29.925     28.635     20.494    
7289.8     3.722e+12  15.8       292.9      1.452e+06  14.30      12.617     20.310     24.404     27.892     30.884     33.224     34.677     34.781     32.245     21.078    
7432.8     3.724e+12  15.8       292.9      1.452e+06  14.30      17.006     25.297     28.114     29.995     31.423     32.458     33.145     32.825     30.616     20.539    
10888.8    3.795e+12  15.8       292.9      1.452e+06  14.30      21.333     28.101     28.702     28.875     29.093     29.384     29.741     30.204     29.362     21.081    
14685.6    3.864e+12  15.8       292.9      1.452e+06  14.30      23.474     27.820     26.919     26.495     26.378     26.438     26.663     27.089     27.246     21.482    
15263      3.812e+12  15.8       288.1      1.470e+06  14.30      20.112     23.585     23.314     23.428     23.871     24.491     25.275     26.295     27.352     22.027    
15265      4.153e+12  15.8       292.9      1.459e+06  14.30      15.904     23.354     26.817     29.995     32.929     35.319     36.878     37.418     34.829     21.469    
15408      4.150e+12  15.8       292.9      1.459e+06  14.30      21.117     28.658     30.359     31.469     32.396     33.085     33.553     33.209     31.164     19.708    
18864      4.204e+12  15.8       292.9      1.459e+06  14.30      25.189     29.564     28.635     28.223     28.137     28.239     28.527     29.012     28.941     20.562    
19240.8    4.207e+12  15.8       292.9      1.459e+06  14.30      25.578     29.575     28.452     27.970     27.831     27.887     28.140     28.630     28.684     20.654    
20223.8    4.085e+12  15.8       282.7      1.497e+06  14.30      19.009     21.649     21.561     22.035     22.882     23.930     25.199     26.811     28.515     21.655    
20225.8    4.546e+12  15.7       290.6      1.466e+06  14.30      10.056     14.417     16.918     19.281     21.578     23.718     25.580     26.945     27.125     20.212    
20376      4.534e+12  15.7       290.6      1.466e+06  14.30      13.842     18.458     20.050     21.185     22.160     23.030     23.795     24.371     24.174     18.303    
24014.4    4.562e+12  15.7       290.6      1.466e+06  14.30      17.544     21.386     21.497     21.404     21.441     21.607     21.897     22.279     22.248     17.401    
27424.8    4.578e+12  15.7       290.6      1.466e+06  14.30      19.291     22.021     21.415     21.090     20.940     20.883     20.927     21.137     21.240     17.461    
29108.6    4.572e+12  15.7       290.6      1.466e+06  14.30      20.446     21.719     20.925     20.545     20.424     20.415     20.523     20.873     21.364     18.434    
29110.6    4.883e+12  15.8       292.9      1.480e+06  14.30      1.567      2.140      2.553      2.913      3.216      3.460      3.630      3.719      3.660      2.925     
29253.6    4.801e+12  15.8       292.9      1.480e+06  14.30      2.275      2.863      3.139      3.316      3.429      3.503      3.557      3.539      3.497      2.856     
32709.6    4.680e+12  15.8       292.9      1.480e+06  14.30      3.169      3.853      4.042      4.103      4.121      4.126      4.121      4.087      3.979      3.207     
34509.6    4.628e+12  15.8       292.9      1.480e+06  14.30      3.530      4.322      4.535      4.569      4.545      4.503      4.448      4.357      4.160      3.301     
38904      4.460e+12  15.8       292.9      1.480e+06  14.30      5.110      5.693      5.573      5.484      5.485      5.540      5.640      5.777      5.796      4.764     
39192      4.412e+12  15.8       289.6      1.493e+06  14.30      4.633      5.165      5.110      5.116      5.211      5.358      5.548      5.779      5.893      4.916     
