# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.684e+12  15.7       290.6      1.475e+06  14.30      12.913     19.319     23.402     27.237     30.893     34.151     36.750     38.303     37.699     27.541    
151.2      3.697e+12  15.7       290.6      1.475e+06  14.30      18.520     25.426     27.998     29.704     31.060     32.135     32.911     33.400     32.292     23.928    
6820.8     3.809e+12  15.7       290.6      1.475e+06  14.30      25.555     33.781     33.745     32.965     32.246     31.626     31.092     30.544     29.032     20.606    
10098.2    3.867e+12  15.7       290.6      1.475e+06  14.30      26.995     31.781     30.452     29.591     29.134     28.865     28.772     28.951     28.948     22.655    
10100.2    4.220e+12  15.8       292.9      1.480e+06  14.30      12.381     19.246     22.932     25.947     28.414     30.281     31.431     31.605     29.932     19.650    
10243.2    4.213e+12  15.8       292.9      1.480e+06  14.30      16.807     24.105     26.378     27.577     28.230     28.551     28.489     28.022     26.431     17.698    
13699.2    4.277e+12  15.8       292.9      1.480e+06  14.30      19.499     25.993     26.911     26.969     26.815     26.593     26.306     25.814     24.389     16.829    
15499.2    4.315e+12  15.8       292.9      1.480e+06  14.30      19.755     26.077     27.027     26.755     26.403     25.981     25.500     24.821     23.229     16.104    
19893.6    4.351e+12  15.8       292.9      1.480e+06  14.30      22.265     25.116     24.163     23.628     23.505     23.610     23.910     24.401     24.452     18.913    
20181.6    4.306e+12  15.8       289.6      1.493e+06  14.30      20.004     22.589     22.011     21.918     22.225     22.738     23.430     24.324     24.902     19.562    
