# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.371e+12  15.8       292.9      1.458e+06  14.30      19.337     28.808     33.774     36.820     38.501     39.363     38.268     36.224     32.268     21.528    
144        3.388e+12  15.8       292.9      1.458e+06  14.30      23.861     32.799     35.667     36.557     36.528     35.922     34.817     33.064     30.030     20.829    
3600       3.537e+12  15.8       292.9      1.458e+06  14.30      28.162     36.506     36.907     36.088     35.203     34.406     33.667     32.782     30.753     21.756    
6792       3.642e+12  15.8       292.9      1.458e+06  14.30      30.850     39.916     38.962     37.512     36.247     35.127     34.121     33.127     31.099     22.042    
7287.8     3.616e+12  15.8       289.2      1.472e+06  14.30      27.349     35.414     34.974     34.523     34.356     34.271     34.162     33.905     32.443     23.219    
7289.8     3.802e+12  15.8       292.9      1.452e+06  14.30      11.895     19.149     23.009     26.298     29.118     31.325     32.694     32.792     30.401     19.873    
7432.8     3.807e+12  15.8       292.9      1.452e+06  14.30      15.916     23.676     26.313     28.073     29.409     30.378     31.021     30.722     28.654     19.223    
10888.8    3.875e+12  15.8       292.9      1.452e+06  14.30      20.128     26.515     27.081     27.245     27.450     27.726     28.062     28.499     27.704     19.891    
14685.6    3.926e+12  15.8       292.9      1.452e+06  14.30      22.640     26.832     25.963     25.554     25.440     25.499     25.716     26.126     26.278     20.719    
15263      3.872e+12  15.8       288.1      1.470e+06  14.30      19.429     22.784     22.522     22.632     23.060     23.659     24.417     25.402     26.423     21.279    
15265      4.271e+12  15.8       292.9      1.459e+06  14.30      15.427     22.653     26.012     29.095     31.941     34.259     35.771     36.295     33.784     20.825    
15408      4.271e+12  15.8       292.9      1.459e+06  14.30      20.486     27.802     29.452     30.529     31.429     32.097     32.551     32.217     30.233     19.120    
18864      4.309e+12  15.8       292.9      1.459e+06  14.30      24.509     28.766     27.863     27.462     27.377     27.477     27.757     28.229     28.160     20.008    
19240.8    4.313e+12  15.8       292.9      1.459e+06  14.30      24.903     28.795     27.701     27.232     27.097     27.151     27.397     27.875     27.928     20.109    
20223.8    4.184e+12  15.8       282.7      1.497e+06  14.30      18.539     21.113     21.027     21.490     22.316     23.338     24.575     26.148     27.810     21.119    
20225.8    4.653e+12  15.7       290.6      1.466e+06  14.30      10.322     14.799     17.366     19.791     22.149     24.346     26.257     27.658     27.843     20.746    
20376      4.642e+12  15.7       290.6      1.466e+06  14.30      14.121     18.831     20.456     21.613     22.607     23.495     24.276     24.864     24.663     18.672    
24014.4    4.674e+12  15.7       290.6      1.466e+06  14.30      17.960     21.893     22.006     21.911     21.948     22.119     22.416     22.806     22.775     17.813    
27424.8    4.688e+12  15.7       290.6      1.466e+06  14.30      19.785     22.585     21.964     21.630     21.476     21.417     21.463     21.679     21.784     17.908    
29108.6    4.676e+12  15.7       290.6      1.466e+06  14.30      20.890     22.189     21.378     20.990     20.867     20.857     20.968     21.326     21.827     18.833    
29110.6    4.946e+12  15.8       292.9      1.480e+06  14.30      3.201      4.372      5.216      5.951      6.572      7.069      7.416      7.599      7.479      5.977     
29253.6    4.885e+12  15.8       292.9      1.480e+06  14.30      4.532      5.703      6.252      6.604      6.831      6.977      7.084      7.050      6.966      5.689     
32709.6    4.822e+12  15.8       292.9      1.480e+06  14.30      6.050      7.356      7.716      7.832      7.867      7.877      7.867      7.803      7.596      6.122     
34509.6    4.806e+12  15.8       292.9      1.480e+06  14.30      6.624      8.110      8.509      8.573      8.529      8.451      8.347      8.176      7.805      6.194     
38904      4.685e+12  15.8       292.9      1.480e+06  14.30      9.069      10.103     9.891      9.733      9.734      9.832      10.010     10.252     10.286     8.455     
39192      4.644e+12  15.8       289.6      1.493e+06  14.30      8.248      9.196      9.099      9.108      9.278      9.539      9.878      10.289     10.492     8.752     
