# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.508e+12  15.8       292.9      1.448e+06  14.30      11.482     20.064     24.169     27.157     29.517     31.284     32.344     32.364     30.023     18.000    
144        3.514e+12  15.8       292.9      1.448e+06  14.30      15.462     24.709     27.246     28.239     28.662     28.801     28.613     28.022     25.967     16.021    
3600       3.615e+12  15.8       292.9      1.448e+06  14.30      18.389     26.630     27.241     26.860     26.426     26.053     25.730     25.298     23.784     15.329    
6120       3.669e+12  15.8       292.9      1.448e+06  14.30      19.426     26.888     27.099     26.488     25.847     25.258     24.724     24.149     22.720     15.159    
10113.6    3.711e+12  15.8       292.9      1.448e+06  14.30      21.596     26.513     25.183     24.493     24.191     24.063     24.081     24.304     24.138     17.858    
10460.6    3.688e+12  15.8       290.5      1.457e+06  14.30      20.078     24.413     23.656     23.340     23.388     23.576     23.888     24.409     24.661     18.474    
10462.6    4.048e+12  15.8       292.9      1.458e+06  14.30      15.411     25.087     30.105     33.681     36.073     37.352     37.296     35.729     31.593     19.392    
10605.6    4.048e+12  15.8       292.9      1.458e+06  14.30      19.489     29.304     32.598     34.193     34.862     34.873     34.255     32.756     29.366     18.651    
14061.6    4.098e+12  15.8       292.9      1.458e+06  14.30      22.771     29.833     30.542     30.327     30.262     30.257     30.276     30.126     28.808     20.115    
17253.6    4.122e+12  15.8       292.9      1.458e+06  14.30      24.361     28.781     27.944     27.486     27.277     27.226     27.316     27.543     27.367     21.046    
17749.4    4.080e+12  15.8       289.2      1.472e+06  14.30      21.605     25.289     25.041     25.097     25.433     25.915     26.514     27.249     27.725     21.757    
17751.4    4.426e+12  15.8       292.9      1.452e+06  14.30      11.615     18.185     21.728     24.453     26.589     28.115     29.001     28.617     26.238     16.978    
17894.4    4.407e+12  15.8       292.9      1.452e+06  14.30      14.921     21.579     23.942     25.296     26.182     26.739     27.029     26.560     24.637     16.470    
21350.4    4.426e+12  15.8       292.9      1.452e+06  14.30      18.096     23.207     23.817     23.968     24.117     24.321     24.571     24.865     24.016     17.346    
25147.2    4.437e+12  15.8       292.9      1.452e+06  14.30      20.064     22.878     22.479     22.224     22.202     22.322     22.564     22.929     23.058     18.225    
25724.6    4.375e+12  15.8       288.1      1.470e+06  14.30      17.327     19.715     19.627     19.810     20.256     20.849     21.571     22.444     23.256     18.792    
25726.6    4.725e+12  15.8       294.8      1.451e+06  14.30      1.887      2.893      3.473      3.902      4.227      4.460      4.615      4.595      4.317      2.947     
25888.8    4.635e+12  15.8       294.8      1.451e+06  14.30      2.620      3.687      4.080      4.275      4.380      4.439      4.477      4.427      4.209      2.978     
26815.2    4.607e+12  15.8       294.8      1.451e+06  14.30      2.781      3.840      4.183      4.336      4.414      4.458      4.494      4.451      4.251      3.038     
26817.6    4.578e+12  15.7       290.6      1.467e+06  14.30      3.078      4.220      4.569      4.712      4.776      4.813      4.814      4.775      4.560      3.266     
29594.4    4.480e+12  15.7       290.6      1.467e+06  14.30      3.645      4.669      4.832      4.854      4.853      4.852      4.856      4.849      4.716      3.524     
31278.2    4.435e+12  15.7       290.6      1.467e+06  14.30      3.853      4.821      4.948      4.948      4.930      4.912      4.899      4.881      4.750      3.614     
31280.2    4.948e+12  15.8       292.9      1.480e+06  14.30      2.704      3.695      4.385      5.015      5.570      6.033      6.379      6.570      6.595      5.293     
31423.2    4.867e+12  15.8       292.9      1.480e+06  14.30      3.897      4.909      5.352      5.661      5.882      6.042      6.149      6.230      6.187      5.094     
34879.2    4.750e+12  15.8       292.9      1.480e+06  14.30      5.265      6.345      6.592      6.692      6.745      6.786      6.845      6.823      6.743      5.540     
36679.2    4.703e+12  15.8       292.9      1.480e+06  14.30      5.772      6.956      7.215      7.273      7.265      7.237      7.196      7.119      6.923      5.636     
41073.6    4.537e+12  15.8       292.9      1.480e+06  14.30      8.089      8.897      8.609      8.453      8.457      8.556      8.738      9.011      9.200      7.813     
41361.6    4.496e+12  15.8       289.6      1.493e+06  14.30      7.348      8.086      7.908      7.896      8.043      8.279      8.595      9.012      9.406      8.069     
