# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.7       290.6      1.475e+06  14.30      13.233     19.796     23.981     27.910     31.657     34.996     37.659     39.251     38.631     28.222    
151.2      3.689e+12  15.7       290.6      1.475e+06  14.30      18.985     26.064     28.701     30.450     31.839     32.942     33.737     34.238     33.102     24.528    
6820.8     3.995e+12  15.7       290.6      1.475e+06  14.30      24.920     32.943     32.907     32.147     31.446     30.841     30.321     29.786     28.312     20.095    
10098.2    4.047e+12  15.7       290.6      1.475e+06  14.30      26.333     31.003     29.706     28.866     28.420     28.158     28.067     28.242     28.239     22.100    
10100.2    4.421e+12  15.8       292.9      1.480e+06  14.30      12.042     18.719     22.303     25.235     27.635     29.451     30.570     30.738     29.111     19.112    
10243.2    4.409e+12  15.8       292.9      1.480e+06  14.30      16.349     23.447     25.658     26.824     27.460     27.772     27.711     27.257     25.710     17.214    
13699.2    4.454e+12  15.8       292.9      1.480e+06  14.30      19.079     25.434     26.332     26.389     26.238     26.020     25.740     25.258     23.864     16.467    
15499.2    4.480e+12  15.8       292.9      1.480e+06  14.30      19.411     25.623     26.556     26.289     25.943     25.529     25.056     24.388     22.824     15.823    
19893.6    4.485e+12  15.8       292.9      1.480e+06  14.30      22.066     24.891     23.946     23.416     23.294     23.399     23.696     24.183     24.233     18.743    
20181.6    4.439e+12  15.8       289.6      1.493e+06  14.30      19.853     22.418     21.845     21.753     22.057     22.566     23.253     24.139     24.713     19.414    
