# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.718e+12  15.7       290.6      1.475e+06  14.30      9.265      15.084     18.671     21.502     23.849     25.640     26.798     26.586     24.185     15.474    
151.2      3.711e+12  15.7       290.6      1.475e+06  14.30      13.141     19.428     21.785     22.903     23.520     23.841     23.784     23.203     21.145     13.936    
6820.8     3.694e+12  15.7       290.6      1.475e+06  14.30      17.734     23.878     23.941     23.355     22.815     22.348     21.943     21.517     20.267     13.921    
10098.2    3.677e+12  15.7       290.6      1.475e+06  14.30      20.495     24.947     23.591     22.875     22.505     22.292     22.222     22.382     22.294     16.550    
10100.2    4.139e+12  15.8       292.9      1.480e+06  14.30      11.460     17.582     20.837     23.651     26.054     27.955     29.234     29.834     28.594     19.381    
10243.2    4.123e+12  15.8       292.9      1.480e+06  14.30      15.643     22.178     24.155     25.326     26.062     26.483     26.700     26.392     25.273     17.439    
13699.2    4.159e+12  15.8       292.9      1.480e+06  14.30      18.429     24.338     25.102     25.210     25.162     25.061     24.906     24.586     23.504     16.651    
15499.2    4.190e+12  15.8       292.9      1.480e+06  14.30      18.784     24.573     25.250     25.184     24.938     24.636     24.285     23.775     22.497     16.001    
19893.6    4.209e+12  15.8       292.9      1.480e+06  14.30      21.451     23.991     22.990     22.481     22.376     22.495     22.812     23.359     23.678     18.915    
20181.6    4.169e+12  15.8       289.6      1.493e+06  14.30      19.225     21.527     20.894     20.801     21.097     21.595     22.277     23.199     24.128     19.496    
