# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.8       292.9      1.448e+06  14.30      11.257     19.671     23.696     26.625     28.938     30.671     31.710     31.730     29.435     17.647    
144        3.544e+12  15.8       292.9      1.448e+06  14.30      15.123     24.168     26.649     27.621     28.035     28.171     27.987     27.409     25.399     15.671    
3600       3.636e+12  15.8       292.9      1.448e+06  14.30      18.154     26.291     26.895     26.518     26.090     25.722     25.402     24.976     23.481     15.134    
6120       3.691e+12  15.8       292.9      1.448e+06  14.30      19.446     26.915     27.127     26.514     25.873     25.284     24.749     24.173     22.743     15.174    
10113.6    3.728e+12  15.8       292.9      1.448e+06  14.30      21.692     26.631     25.296     24.602     24.299     24.171     24.189     24.413     24.246     17.938    
10460.6    3.710e+12  15.8       290.5      1.457e+06  14.30      20.170     24.525     23.765     23.448     23.495     23.684     23.998     24.521     24.775     18.559    
10462.6    4.033e+12  15.8       292.9      1.458e+06  14.30      14.243     23.185     27.823     31.128     33.339     34.521     34.469     33.021     29.198     17.922    
10605.6    4.032e+12  15.8       292.9      1.458e+06  14.30      18.030     27.110     30.158     31.633     32.252     32.263     31.691     30.304     27.168     17.255    
14061.6    4.065e+12  15.8       292.9      1.458e+06  14.30      21.547     28.229     28.901     28.697     28.635     28.631     28.649     28.507     27.259     19.033    
17253.6    4.093e+12  15.8       292.9      1.458e+06  14.30      23.345     27.581     26.779     26.339     26.139     26.091     26.177     26.394     26.226     20.168    
17749.4    4.050e+12  15.8       289.2      1.472e+06  14.30      20.722     24.255     24.018     24.071     24.394     24.856     25.430     26.135     26.592     20.868    
17751.4    4.527e+12  15.8       292.9      1.452e+06  14.30      11.198     17.532     20.949     23.576     25.635     27.106     27.961     27.591     25.297     16.369    
17894.4    4.514e+12  15.8       292.9      1.452e+06  14.30      14.482     20.944     23.237     24.552     25.411     25.952     26.233     25.778     23.912     15.985    
21350.4    4.539e+12  15.8       292.9      1.452e+06  14.30      17.590     22.558     23.151     23.298     23.442     23.641     23.884     24.170     23.344     16.861    
25147.2    4.553e+12  15.8       292.9      1.452e+06  14.30      19.469     22.200     21.813     21.566     21.543     21.660     21.896     22.250     22.375     17.685    
25724.6    4.494e+12  15.8       288.1      1.470e+06  14.30      16.771     19.083     18.997     19.175     19.607     20.181     20.879     21.725     22.510     18.190    
25726.6    4.752e+12  15.8       294.8      1.451e+06  14.30      4.267      6.541      7.853      8.824      9.558      10.085     10.435     10.390     9.762      6.664     
25888.8    4.705e+12  15.8       294.8      1.451e+06  14.30      5.772      8.122      8.989      9.418      9.649      9.779      9.862      9.753      9.272      6.561     
26815.2    4.709e+12  15.8       294.8      1.451e+06  14.30      6.004      8.289      9.031      9.359      9.528      9.624      9.700      9.608      9.176      6.559     
26817.6    4.677e+12  15.7       290.6      1.467e+06  14.30      6.664      9.136      9.893      10.202     10.341     10.420     10.423     10.340     9.874      7.072     
29594.4    4.694e+12  15.7       290.6      1.467e+06  14.30      7.507      9.617      9.954      9.999      9.995      9.994      10.002     9.989      9.713      7.259     
31278.2    4.694e+12  15.7       290.6      1.467e+06  14.30      7.726      9.668      9.921      9.923      9.885      9.850      9.825      9.787      9.526      7.246     
31280.2    5.182e+12  15.8       292.9      1.480e+06  14.30      0.817      1.116      1.324      1.515      1.682      1.822      1.926      1.984      1.992      1.598     
31423.2    5.047e+12  15.8       292.9      1.480e+06  14.30      1.210      1.525      1.662      1.759      1.827      1.877      1.910      1.935      1.922      1.582     
34879.2    4.839e+12  15.8       292.9      1.480e+06  14.30      1.722      2.076      2.156      2.189      2.207      2.220      2.239      2.232      2.206      1.812     
36679.2    4.718e+12  15.8       292.9      1.480e+06  14.30      1.942      2.341      2.428      2.447      2.445      2.435      2.422      2.396      2.330      1.896     
41073.6    4.322e+12  15.8       292.9      1.480e+06  14.30      2.985      3.283      3.177      3.119      3.120      3.157      3.224      3.325      3.394      2.883     
41361.6    4.315e+12  15.8       289.6      1.493e+06  14.30      2.698      2.969      2.903      2.899      2.953      3.040      3.156      3.309      3.453      2.963     
