# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.259e+12  15.8       292.9      1.448e+06  14.30      13.093     22.860     27.530     30.947     33.664     35.719     36.976     37.051     34.422     20.667    
144        3.268e+12  15.8       292.9      1.448e+06  14.30      17.599     28.102     30.975     32.111     32.608     32.789     32.605     31.963     29.653     18.317    
3600       3.388e+12  15.8       292.9      1.448e+06  14.30      20.832     30.165     30.852     30.414     29.917     29.490     29.118     28.624     26.907     17.344    
6120       3.457e+12  15.8       292.9      1.448e+06  14.30      21.950     30.374     30.608     29.918     29.196     28.533     27.931     27.283     25.671     17.133    
10113.6    3.534e+12  15.8       292.9      1.448e+06  14.30      24.079     29.568     28.087     27.316     26.977     26.830     26.845     27.087     26.894     19.894    
10460.6    3.519e+12  15.8       290.5      1.457e+06  14.30      22.364     27.199     26.357     26.005     26.056     26.262     26.604     27.178     27.452     20.562    
10462.6    3.853e+12  15.8       292.9      1.458e+06  14.30      15.563     25.311     30.347     33.936     36.336     37.616     37.553     35.968     31.792     19.497    
10605.6    3.854e+12  15.8       292.9      1.458e+06  14.30      19.626     29.492     32.790     34.390     35.064     35.078     34.460     32.954     29.540     18.750    
14061.6    3.924e+12  15.8       292.9      1.458e+06  14.30      22.920     30.011     30.717     30.503     30.444     30.447     30.476     30.339     29.027     20.274    
17253.6    3.969e+12  15.8       292.9      1.458e+06  14.30      24.515     28.953     28.106     27.647     27.441     27.394     27.489     27.725     27.558     21.199    
17749.4    3.933e+12  15.8       289.2      1.472e+06  14.30      21.737     25.434     25.180     25.238     25.579     26.066     26.672     27.418     27.907     21.905    
17751.4    4.291e+12  15.8       292.9      1.452e+06  14.30      11.580     18.143     21.690     24.426     26.577     28.119     29.026     28.657     26.285     17.007    
17894.4    4.276e+12  15.8       292.9      1.452e+06  14.30      14.996     21.696     24.076     25.446     26.347     26.917     27.218     26.756     24.825     16.593    
21350.4    4.316e+12  15.8       292.9      1.452e+06  14.30      18.170     23.305     23.915     24.064     24.211     24.413     24.663     24.959     24.110     17.412    
25147.2    4.360e+12  15.8       292.9      1.452e+06  14.30      20.024     22.836     22.437     22.178     22.150     22.263     22.499     22.858     22.985     18.164    
25724.6    4.305e+12  15.8       288.1      1.470e+06  14.30      17.240     19.619     19.530     19.709     20.148     20.732     21.443     22.306     23.110     18.671    
25726.6    4.633e+12  15.8       294.8      1.451e+06  14.30      3.678      5.635      6.760      7.594      8.229      8.691      8.969      8.986      8.469      5.795     
25888.8    4.566e+12  15.8       294.8      1.451e+06  14.30      5.051      7.102      7.851      8.218      8.417      8.529      8.604      8.516      8.111      5.749     
26815.2    4.542e+12  15.8       294.8      1.451e+06  14.30      5.299      7.311      7.957      8.240      8.385      8.469      8.537      8.462      8.094      5.794     
26817.6    4.507e+12  15.7       290.6      1.467e+06  14.30      5.882      8.058      8.717      8.983      9.102      9.171      9.175      9.109      8.711      6.249     
29594.4    4.457e+12  15.7       290.6      1.467e+06  14.30      6.757      8.653      8.952      8.989      8.984      8.980      8.986      8.975      8.733      6.533     
31278.2    4.431e+12  15.7       290.6      1.467e+06  14.30      7.021      8.785      9.013      9.012      8.977      8.944      8.919      8.885      8.650      6.585     
31280.2    4.919e+12  15.8       292.9      1.480e+06  14.30      1.196      1.634      1.939      2.215      2.457      2.657      2.805      2.899      2.879      2.319     
31423.2    4.820e+12  15.8       292.9      1.480e+06  14.30      1.760      2.217      2.417      2.555      2.652      2.720      2.765      2.798      2.772      2.283     
34879.2    4.695e+12  15.8       292.9      1.480e+06  14.30      2.467      2.973      3.089      3.134      3.157      3.173      3.197      3.183      3.142      2.583     
36679.2    4.628e+12  15.8       292.9      1.480e+06  14.30      2.754      3.319      3.443      3.469      3.463      3.447      3.425      3.384      3.288      2.679     
41073.6    4.421e+12  15.8       292.9      1.480e+06  14.30      4.077      4.491      4.349      4.269      4.268      4.315      4.402      4.533      4.618      3.922     
41361.6    4.383e+12  15.8       289.6      1.493e+06  14.30      3.698      4.076      3.989      3.982      4.053      4.169      4.325      4.529      4.717      4.044     
