# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.906e+12  15.7       290.6      1.475e+06  14.30      12.263     18.341     22.214     25.853     29.326     32.422     34.891     36.363     35.776     26.120    
151.2      3.917e+12  15.7       290.6      1.475e+06  14.30      17.568     24.115     26.551     28.169     29.457     30.481     31.219     31.682     30.623     22.679    
6820.8     3.948e+12  15.7       290.6      1.475e+06  14.30      24.160     31.940     31.902     31.164     30.485     29.900     29.398     28.882     27.454     19.481    
10098.2    3.972e+12  15.7       290.6      1.475e+06  14.30      25.830     30.405     29.132     28.308     27.872     27.616     27.529     27.704     27.705     21.684    
10100.2    4.295e+12  15.8       292.9      1.480e+06  14.30      13.270     20.619     24.563     27.791     30.433     32.429     33.658     33.840     32.047     21.039    
10243.2    4.293e+12  15.8       292.9      1.480e+06  14.30      17.887     25.645     28.062     29.339     30.036     30.380     30.314     29.819     28.128     18.835    
13699.2    4.418e+12  15.8       292.9      1.480e+06  14.30      20.728     27.629     28.606     28.672     28.511     28.279     27.978     27.459     25.947     17.905    
15499.2    4.475e+12  15.8       292.9      1.480e+06  14.30      21.133     27.896     28.914     28.626     28.252     27.805     27.294     26.571     24.870     17.241    
19893.6    4.521e+12  15.8       292.9      1.480e+06  14.30      23.687     26.706     25.690     25.123     24.996     25.115     25.441     25.976     26.047     20.162    
20181.6    4.477e+12  15.8       289.6      1.493e+06  14.30      21.344     24.090     23.472     23.374     23.704     24.256     25.001     25.965     26.601     20.913    
