# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.8       292.9      1.452e+06  14.30      13.043     20.369     24.155     26.582     28.146     28.965     28.873     27.676     24.385     14.452    
144        3.683e+12  15.8       292.9      1.452e+06  14.30      16.670     23.938     26.307     27.179     27.437     27.312     26.821     25.730     23.120     14.293    
3600       3.642e+12  15.8       292.9      1.452e+06  14.30      20.327     26.718     27.264     26.943     26.570     26.245     25.949     25.514     24.012     15.781    
7396.8     3.549e+12  15.8       292.9      1.452e+06  14.30      23.323     29.618     29.096     28.296     27.702     27.257     26.909     26.579     25.461     17.364    
7974.2     3.498e+12  15.8       288.1      1.470e+06  14.30      20.449     26.129     26.104     25.962     26.062     26.292     26.594     26.900     26.351     18.229    
7976.2     3.750e+12  15.8       292.9      1.459e+06  14.30      17.413     27.603     32.072     35.239     37.710     39.380     40.145     39.152     35.135     20.810    
8119.2     3.749e+12  15.8       292.9      1.459e+06  14.30      22.600     33.050     35.476     36.289     36.609     36.582     36.153     34.992     31.657     19.358    
11575.2    3.805e+12  15.8       292.9      1.459e+06  14.30      26.938     34.182     33.464     32.725     32.260     31.984     31.883     31.905     31.023     20.770    
11952      3.812e+12  15.8       292.9      1.459e+06  14.30      27.304     34.257     33.206     32.399     31.892     31.583     31.464     31.515     30.792     20.895    
12935      3.715e+12  15.8       282.7      1.497e+06  14.30      20.710     25.667     25.703     26.065     26.770     27.658     28.733     30.058     30.953     22.110    
12937      4.180e+12  15.8       292.9      1.480e+06  14.30      12.200     18.555     22.062     25.275     28.186     30.658     32.555     33.680     33.235     23.927    
13080      4.176e+12  15.8       292.9      1.480e+06  14.30      16.780     23.627     25.841     27.325     28.411     29.189     29.695     30.042     29.180     21.285    
16536      4.220e+12  15.8       292.9      1.480e+06  14.30      19.612     25.503     26.274     26.502     26.612     26.684     26.821     26.695     26.055     19.605    
18336      4.248e+12  15.8       292.9      1.480e+06  14.30      19.840     25.266     25.833     25.856     25.757     25.626     25.479     25.263     24.518     18.686    
22730.4    4.266e+12  15.8       292.9      1.480e+06  14.30      23.084     25.153     23.987     23.402     23.222     23.269     23.531     24.105     24.810     21.257    
23018.4    4.220e+12  15.8       289.6      1.493e+06  14.30      20.725     22.608     21.822     21.657     21.883     22.313     22.942     23.890     25.251     21.830    
