# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.414e+12  15.7       290.6      1.475e+06  14.30      14.182     21.217     25.702     29.913     33.929     37.507     40.362     42.067     41.404     30.248    
151.2      3.431e+12  15.7       290.6      1.475e+06  14.30      20.316     27.892     30.713     32.585     34.072     35.251     36.102     36.638     35.423     26.248    
6820.8     3.743e+12  15.7       290.6      1.475e+06  14.30      26.260     34.714     34.677     33.875     33.137     32.499     31.951     31.387     29.834     21.175    
10098.2    3.824e+12  15.7       290.6      1.475e+06  14.30      27.543     32.426     31.070     30.191     29.725     29.451     29.356     29.538     29.536     23.114    
10100.2    4.175e+12  15.8       292.9      1.480e+06  14.30      12.741     19.805     23.597     26.700     29.239     31.160     32.344     32.522     30.801     20.221    
10243.2    4.170e+12  15.8       292.9      1.480e+06  14.30      17.285     24.790     27.127     28.360     29.032     29.362     29.298     28.818     27.182     18.200    
13699.2    4.248e+12  15.8       292.9      1.480e+06  14.30      19.931     26.570     27.508     27.567     27.409     27.182     26.889     26.386     24.930     17.202    
15499.2    4.292e+12  15.8       292.9      1.480e+06  14.30      20.165     26.618     27.588     27.310     26.950     26.520     26.029     25.335     23.710     16.438    
19893.6    4.328e+12  15.8       292.9      1.480e+06  14.30      22.690     25.595     24.624     24.079     23.953     24.061     24.367     24.867     24.919     19.274    
20181.6    4.285e+12  15.8       289.6      1.493e+06  14.30      20.396     23.031     22.443     22.348     22.661     23.184     23.889     24.800     25.390     19.945    
