# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.684e+12  15.7       290.6      1.475e+06  14.30      12.955     20.401     25.027     28.896     32.289     35.050     36.920     37.614     35.020     23.384    
151.2      3.692e+12  15.7       290.6      1.475e+06  14.30      18.349     26.280     29.212     30.763     31.775     32.417     32.782     32.326     30.215     20.725    
6820.8     3.808e+12  15.7       290.6      1.475e+06  14.30      23.674     31.685     31.905     31.131     30.359     29.672     29.064     28.420     26.729     18.503    
10098.2    3.863e+12  15.7       290.6      1.475e+06  14.30      25.871     31.657     29.994     29.067     28.560     28.248     28.108     28.233     27.988     20.681    
10100.2    4.235e+12  15.8       292.9      1.480e+06  14.30      12.435     19.389     23.045     26.323     29.241     31.671     33.468     34.583     33.574     23.143    
10243.2    4.232e+12  15.8       292.9      1.480e+06  14.30      17.026     24.567     26.852     28.309     29.326     30.010     30.502     30.406     29.381     20.563    
13699.2    4.286e+12  15.8       292.9      1.480e+06  14.30      19.656     26.092     26.883     27.061     27.106     27.108     27.075     26.918     26.039     18.926    
15499.2    4.312e+12  15.8       292.9      1.480e+06  14.30      19.805     25.729     26.327     26.308     26.154     25.963     25.748     25.428     24.461     18.042    
19893.6    4.329e+12  15.8       292.9      1.480e+06  14.30      22.739     25.221     24.083     23.489     23.297     23.329     23.570     24.096     24.645     20.571    
20181.6    4.285e+12  15.8       289.6      1.493e+06  14.30      20.405     22.657     21.902     21.734     21.954     22.374     22.987     23.891     25.071     21.146    
