# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.719e+12  15.8       292.9      1.458e+06  14.30      16.996     25.320     29.685     32.362     33.840     34.597     33.635     31.838     28.361     18.922    
144        3.727e+12  15.8       292.9      1.458e+06  14.30      21.044     28.927     31.457     32.242     32.216     31.681     30.707     29.160     26.485     18.371    
3600       3.778e+12  15.8       292.9      1.458e+06  14.30      25.649     33.248     33.613     32.868     32.061     31.336     30.662     29.857     28.008     19.814    
6792       3.794e+12  15.8       292.9      1.458e+06  14.30      28.533     36.919     36.036     34.695     33.525     32.489     31.558     30.639     28.763     20.387    
7287.8     3.759e+12  15.8       289.2      1.472e+06  14.30      25.320     32.787     32.379     31.962     31.808     31.729     31.627     31.389     30.037     21.497    
7289.8     4.039e+12  15.8       292.9      1.452e+06  14.30      11.464     18.455     22.175     25.344     28.062     30.189     31.509     31.603     29.299     19.153    
7432.8     4.043e+12  15.8       292.9      1.452e+06  14.30      15.410     22.923     25.476     27.181     28.474     29.412     30.035     29.745     27.743     18.612    
10888.8    4.078e+12  15.8       292.9      1.452e+06  14.30      19.659     25.896     26.450     26.610     26.810     27.079     27.408     27.834     27.058     19.427    
14685.6    4.104e+12  15.8       292.9      1.452e+06  14.30      22.146     26.247     25.397     24.997     24.886     24.943     25.155     25.557     25.705     20.267    
15263      4.046e+12  15.8       288.1      1.470e+06  14.30      19.013     22.295     22.039     22.147     22.566     23.151     23.893     24.857     25.856     20.823    
15265      4.413e+12  15.8       292.9      1.459e+06  14.30      14.980     21.997     25.259     28.252     31.016     33.268     34.736     35.245     32.806     20.222    
15408      4.411e+12  15.8       292.9      1.459e+06  14.30      19.815     26.892     28.488     29.529     30.400     31.046     31.485     31.162     29.243     18.494    
18864      4.412e+12  15.8       292.9      1.459e+06  14.30      23.897     28.048     27.167     26.777     26.694     26.792     27.065     27.525     27.458     19.508    
19240.8    4.415e+12  15.8       292.9      1.459e+06  14.30      24.288     28.084     27.017     26.560     26.428     26.481     26.721     27.187     27.238     19.612    
20223.8    4.279e+12  15.8       282.7      1.497e+06  14.30      18.053     20.560     20.476     20.927     21.731     22.726     23.931     25.462     27.081     20.566    
20225.8    4.657e+12  15.7       290.6      1.466e+06  14.30      9.986      14.317     16.800     19.146     21.427     23.553     25.402     26.758     26.936     20.071    
20376      4.652e+12  15.7       290.6      1.466e+06  14.30      13.691     18.258     19.833     20.955     21.919     22.779     23.536     24.106     23.911     18.104    
24014.4    4.731e+12  15.7       290.6      1.466e+06  14.30      17.599     21.453     21.565     21.471     21.508     21.675     21.966     22.349     22.318     17.455    
27424.8    4.773e+12  15.7       290.6      1.466e+06  14.30      19.688     22.473     21.855     21.523     21.370     21.312     21.357     21.572     21.676     17.820    
29108.6    4.767e+12  15.7       290.6      1.466e+06  14.30      20.784     22.077     21.270     20.884     20.761     20.752     20.862     21.218     21.716     18.738    
29110.6    5.316e+12  15.8       292.9      1.480e+06  14.30      1.109      1.515      1.807      2.062      2.277      2.449      2.569      2.633      2.591      2.071     
29253.6    5.183e+12  15.8       292.9      1.480e+06  14.30      1.609      2.024      2.219      2.344      2.425      2.477      2.514      2.502      2.473      2.019     
32709.6    5.022e+12  15.8       292.9      1.480e+06  14.30      2.248      2.733      2.867      2.910      2.923      2.927      2.923      2.899      2.822      2.275     
34509.6    4.918e+12  15.8       292.9      1.480e+06  14.30      2.517      3.082      3.233      3.258      3.241      3.211      3.172      3.107      2.966      2.354     
38904      4.611e+12  15.8       292.9      1.480e+06  14.30      3.702      4.124      4.038      3.973      3.974      4.013      4.086      4.185      4.199      3.452     
39192      4.590e+12  15.8       289.6      1.493e+06  14.30      3.354      3.740      3.700      3.704      3.773      3.879      4.017      4.184      4.267      3.559     
