# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.597e+12  15.8       292.9      1.448e+06  14.30      8.509      14.869     17.911     20.125     21.874     23.183     23.969     23.984     22.249     13.339    
144        3.595e+12  15.8       292.9      1.448e+06  14.30      11.544     18.447     20.341     21.083     21.399     21.503     21.363     20.921     19.387     11.961    
3600       3.624e+12  15.8       292.9      1.448e+06  14.30      14.205     20.571     21.044     20.749     20.414     20.126     19.876     19.543     18.373     11.842    
6120       3.639e+12  15.8       292.9      1.448e+06  14.30      15.389     21.301     21.468     20.984     20.476     20.010     19.587     19.131     17.999     12.009    
10113.6    3.636e+12  15.8       292.9      1.448e+06  14.30      17.704     21.734     20.645     20.079     19.831     19.727     19.741     19.924     19.788     14.640    
10460.6    3.617e+12  15.8       290.5      1.457e+06  14.30      16.478     20.035     19.414     19.155     19.194     19.348     19.604     20.032     20.239     15.161    
10462.6    4.085e+12  15.8       292.9      1.458e+06  14.30      15.758     25.652     30.783     34.439     36.885     38.193     38.136     36.534     32.305     19.828    
10605.6    4.086e+12  15.8       292.9      1.458e+06  14.30      19.852     29.850     33.206     34.830     35.512     35.523     34.894     33.367     29.914     18.999    
14061.6    4.143e+12  15.8       292.9      1.458e+06  14.30      23.146     30.324     31.046     30.827     30.760     30.756     30.775     30.623     29.283     20.446    
17253.6    4.173e+12  15.8       292.9      1.458e+06  14.30      24.810     29.311     28.459     27.992     27.780     27.728     27.819     28.051     27.872     21.434    
17749.4    4.131e+12  15.8       289.2      1.472e+06  14.30      22.048     25.807     25.555     25.611     25.955     26.447     27.057     27.807     28.293     22.203    
17751.4    4.785e+12  15.8       292.9      1.452e+06  14.30      11.449     17.925     21.418     24.105     26.210     27.714     28.588     28.209     25.864     16.736    
17894.4    4.769e+12  15.8       292.9      1.452e+06  14.30      14.613     21.134     23.447     24.774     25.641     26.187     26.470     26.011     24.128     16.129    
21350.4    4.764e+12  15.8       292.9      1.452e+06  14.30      17.717     22.721     23.318     23.466     23.611     23.811     24.056     24.344     23.512     16.982    
25147.2    4.760e+12  15.8       292.9      1.452e+06  14.30      19.649     22.405     22.015     21.765     21.742     21.860     22.098     22.455     22.581     17.848    
25724.6    4.692e+12  15.8       288.1      1.470e+06  14.30      17.015     19.359     19.273     19.453     19.891     20.474     21.182     22.040     22.837     18.453    
25726.6    4.834e+12  15.8       294.8      1.451e+06  14.30      1.655      2.537      3.046      3.422      3.707      3.911      4.047      4.029      3.786      2.584     
25888.8    4.730e+12  15.8       294.8      1.451e+06  14.30      2.299      3.235      3.580      3.751      3.843      3.895      3.928      3.884      3.693      2.613     
26815.2    4.688e+12  15.8       294.8      1.451e+06  14.30      2.436      3.363      3.664      3.798      3.866      3.905      3.936      3.898      3.723      2.661     
26817.6    4.647e+12  15.7       290.6      1.467e+06  14.30      2.695      3.695      4.001      4.126      4.182      4.214      4.215      4.181      3.993      2.860     
29594.4    4.543e+12  15.7       290.6      1.467e+06  14.30      3.187      4.083      4.226      4.245      4.244      4.243      4.246      4.241      4.124      3.082     
31278.2    4.451e+12  15.7       290.6      1.467e+06  14.30      3.371      4.218      4.328      4.329      4.313      4.298      4.286      4.270      4.156      3.161     
31280.2    4.903e+12  15.8       292.9      1.480e+06  14.30      2.367      3.233      3.837      4.389      4.875      5.280      5.583      5.750      5.772      4.632     
31423.2    4.825e+12  15.8       292.9      1.480e+06  14.30      3.430      4.321      4.711      4.984      5.178      5.318      5.413      5.484      5.446      4.484     
34879.2    4.696e+12  15.8       292.9      1.480e+06  14.30      4.675      5.634      5.853      5.941      5.989      6.025      6.078      6.058      5.987      4.919     
36679.2    4.661e+12  15.8       292.9      1.480e+06  14.30      5.151      6.208      6.438      6.490      6.483      6.458      6.422      6.353      6.178      5.030     
41073.6    4.486e+12  15.8       292.9      1.480e+06  14.30      7.252      7.975      7.718      7.578      7.581      7.670      7.833      8.078      8.247      7.004     
41361.6    4.448e+12  15.8       289.6      1.493e+06  14.30      6.582      7.243      7.083      7.073      7.205      7.416      7.699      8.072      8.426      7.228     
