# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.646e+12  15.7       290.6      1.475e+06  14.30      11.811     18.586     22.785     26.292     29.362     31.861     33.553     34.185     31.856     21.314    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      16.596     23.763     26.416     27.822     28.742     29.331     29.671     29.272     27.391     18.829    
6820.8     3.827e+12  15.7       290.6      1.475e+06  14.30      21.464     28.675     28.880     28.187     27.493     26.879     26.339     25.769     24.267     16.848    
10098.2    3.869e+12  15.7       290.6      1.475e+06  14.30      23.977     29.369     27.823     26.951     26.470     26.169     26.028     26.135     25.903     19.147    
10100.2    4.172e+12  15.8       292.9      1.480e+06  14.30      14.076     21.738     25.715     28.998     31.682     33.698     34.916     35.087     33.417     20.944    
10243.2    4.171e+12  15.8       292.9      1.480e+06  14.30      18.902     26.927     29.252     30.484     31.145     31.449     31.340     30.822     29.245     18.681    
13699.2    4.313e+12  15.8       292.9      1.480e+06  14.30      21.678     28.863     29.753     29.756     29.548     29.272     28.926     28.366     26.862     17.589    
15499.2    4.376e+12  15.8       292.9      1.480e+06  14.30      22.039     29.193     30.182     29.836     29.393     28.876     28.293     27.496     25.729     16.868    
19893.6    4.437e+12  15.8       292.9      1.480e+06  14.30      24.518     27.817     26.684     26.080     25.945     26.067     26.405     26.975     27.092     19.800    
20181.6    4.394e+12  15.8       289.6      1.493e+06  14.30      22.088     25.088     24.387     24.276     24.619     25.191     25.963     26.979     27.684     20.562    
