# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.754e+12  15.7       290.6      1.475e+06  14.30      12.285     18.382     22.287     25.974     29.506     32.670     35.213     36.764     36.253     26.529    
151.2      3.760e+12  15.7       290.6      1.475e+06  14.30      17.800     24.431     26.904     28.555     29.875     30.929     31.699     32.200     31.166     23.119    
6820.8     3.844e+12  15.7       290.6      1.475e+06  14.30      24.359     32.203     32.172     31.428     30.737     30.138     29.620     29.085     27.632     19.605    
10098.2    3.866e+12  15.7       290.6      1.475e+06  14.30      26.093     30.726     29.445     28.614     28.173     27.914     27.823     27.992     27.982     21.888    
10100.2    4.157e+12  15.8       292.9      1.480e+06  14.30      13.870     21.567     25.708     29.100     31.880     33.985     35.285     35.486     33.609     22.059    
10243.2    4.163e+12  15.8       292.9      1.480e+06  14.30      18.697     26.820     29.358     30.701     31.437     31.803     31.739     31.224     29.452     19.715    
13699.2    4.376e+12  15.8       292.9      1.480e+06  14.30      21.391     28.520     29.531     29.598     29.433     29.194     28.884     28.348     26.785     18.478    
15499.2    4.459e+12  15.8       292.9      1.480e+06  14.30      21.779     28.754     29.805     29.507     29.122     28.662     28.135     27.390     25.634     17.767    
19893.6    4.542e+12  15.8       292.9      1.480e+06  14.30      24.433     27.558     26.512     25.927     25.795     25.915     26.250     26.796     26.861     20.780    
20181.6    4.496e+12  15.8       289.6      1.493e+06  14.30      22.048     24.893     24.257     24.156     24.497     25.066     25.834     26.826     27.474     21.588    
