# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.452e+06  14.30      16.806     26.232     31.096     34.201     36.184     37.203     37.052     35.484     31.241     18.493    
144        3.551e+12  15.8       292.9      1.452e+06  14.30      21.223     30.470     33.486     34.592     34.909     34.736     34.097     32.695     29.367     18.138    
3600       3.646e+12  15.8       292.9      1.452e+06  14.30      24.253     31.872     32.529     32.161     31.732     31.359     31.021     30.516     28.730     18.873    
7396.8     3.711e+12  15.8       292.9      1.452e+06  14.30      25.863     32.838     32.260     31.387     30.746     30.271     29.906     29.560     28.335     19.316    
7974.2     3.670e+12  15.8       288.1      1.470e+06  14.30      22.534     28.784     28.758     28.613     28.737     29.010     29.364     29.726     29.140     20.149    
7976.2     3.939e+12  15.8       292.9      1.459e+06  14.30      17.423     27.599     32.053     35.236     37.746     39.465     40.280     39.340     35.358     20.964    
8119.2     3.941e+12  15.8       292.9      1.459e+06  14.30      22.493     32.868     35.255     36.064     36.401     36.402     36.004     34.884     31.600     19.338    
11575.2    4.020e+12  15.8       292.9      1.459e+06  14.30      26.441     33.525     32.806     32.075     31.616     31.345     31.248     31.279     30.438     20.410    
11952      4.024e+12  15.8       292.9      1.459e+06  14.30      26.823     33.626     32.583     31.784     31.283     30.979     30.863     30.921     30.234     20.547    
12935      3.906e+12  15.8       282.7      1.497e+06  14.30      20.461     25.340     25.367     25.721     26.414     27.288     28.349     29.662     30.567     21.869    
12937      4.378e+12  15.8       292.9      1.480e+06  14.30      10.751     16.354     19.447     22.280     24.845     27.022     28.693     29.682     29.284     21.081    
13080      4.374e+12  15.8       292.9      1.480e+06  14.30      14.869     20.938     22.903     24.218     25.180     25.867     26.313     26.618     25.849     18.854    
16536      4.378e+12  15.8       292.9      1.480e+06  14.30      17.576     22.854     23.546     23.749     23.845     23.908     24.028     23.912     23.337     17.560    
18336      4.389e+12  15.8       292.9      1.480e+06  14.30      17.819     22.691     23.199     23.219     23.128     23.008     22.874     22.678     22.007     16.773    
22730.4    4.379e+12  15.8       292.9      1.480e+06  14.30      21.155     23.047     21.978     21.440     21.273     21.312     21.550     22.073     22.715     19.464    
23018.4    4.329e+12  15.8       289.6      1.493e+06  14.30      18.993     20.715     19.995     19.841     20.046     20.437     21.011     21.876     23.119     19.989    
