# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.547e+12  15.7       290.6      1.475e+06  14.30      12.698     18.996     23.012     26.782     30.377     33.581     36.137     37.664     37.070     27.081    
151.2      3.557e+12  15.7       290.6      1.475e+06  14.30      18.372     25.223     27.775     29.467     30.812     31.879     32.648     33.133     32.034     23.737    
6820.8     3.710e+12  15.7       290.6      1.475e+06  14.30      25.690     33.960     33.923     33.140     32.417     31.793     31.257     30.706     29.186     20.715    
10098.2    3.769e+12  15.7       290.6      1.475e+06  14.30      27.093     31.897     30.563     29.699     29.240     28.970     28.877     29.056     29.054     22.737    
10100.2    4.104e+12  15.8       292.9      1.480e+06  14.30      12.841     19.962     23.784     26.911     29.471     31.407     32.600     32.779     31.044     20.381    
10243.2    4.103e+12  15.8       292.9      1.480e+06  14.30      17.390     24.941     27.292     28.533     29.209     29.541     29.476     28.993     27.347     18.311    
13699.2    4.240e+12  15.8       292.9      1.480e+06  14.30      20.060     26.742     27.686     27.746     27.587     27.358     27.063     26.557     25.091     17.314    
15499.2    4.303e+12  15.8       292.9      1.480e+06  14.30      20.381     26.903     27.884     27.603     27.239     26.805     26.308     25.607     23.965     16.614    
19893.6    4.362e+12  15.8       292.9      1.480e+06  14.30      22.862     25.790     24.811     24.262     24.135     24.244     24.552     25.056     25.108     19.420    
20181.6    4.320e+12  15.8       289.6      1.493e+06  14.30      20.567     23.224     22.631     22.535     22.850     23.378     24.089     25.008     25.602     20.112    
