# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.557e+12  15.8       292.9      1.452e+06  14.30      13.047     20.375     24.161     26.589     28.154     28.974     28.882     27.684     24.392     14.456    
144        3.556e+12  15.8       292.9      1.452e+06  14.30      16.695     23.975     26.347     27.221     27.479     27.354     26.862     25.769     23.155     14.315    
3600       3.527e+12  15.8       292.9      1.452e+06  14.30      20.305     26.690     27.235     26.914     26.541     26.217     25.921     25.487     23.986     15.764    
7396.8     3.453e+12  15.8       292.9      1.452e+06  14.30      23.142     29.388     28.870     28.077     27.487     27.045     26.700     26.373     25.263     17.229    
7974.2     3.404e+12  15.8       288.1      1.470e+06  14.30      20.289     25.923     25.899     25.758     25.857     26.085     26.385     26.689     26.144     18.085    
7976.2     3.645e+12  15.8       292.9      1.459e+06  14.30      14.160     22.446     26.081     28.655     30.665     32.023     32.645     31.837     28.571     16.922    
8119.2     3.646e+12  15.8       292.9      1.459e+06  14.30      18.529     27.097     29.086     29.753     30.015     29.993     29.641     28.689     25.955     15.871    
11575.2    3.677e+12  15.8       292.9      1.459e+06  14.30      22.990     29.173     28.560     27.930     27.532     27.297     27.211     27.230     26.478     17.726    
11952      3.679e+12  15.8       292.9      1.459e+06  14.30      23.387     29.343     28.443     27.751     27.316     27.052     26.950     26.994     26.375     17.897    
12935      3.582e+12  15.8       282.7      1.497e+06  14.30      17.860     22.135     22.165     22.477     23.086     23.851     24.778     25.921     26.693     19.067    
12937      4.020e+12  15.8       292.9      1.480e+06  14.30      10.712     16.292     19.372     22.193     24.749     26.919     28.585     29.574     29.183     21.009    
13080      4.016e+12  15.8       292.9      1.480e+06  14.30      14.886     20.960     22.925     24.241     25.205     25.895     26.344     26.652     25.887     18.883    
16536      4.058e+12  15.8       292.9      1.480e+06  14.30      17.616     22.908     23.600     23.805     23.904     23.969     24.091     23.978     23.404     17.610    
18336      4.078e+12  15.8       292.9      1.480e+06  14.30      17.835     22.713     23.223     23.244     23.155     23.036     22.904     22.711     22.041     16.798    
22730.4    4.097e+12  15.8       292.9      1.480e+06  14.30      21.325     23.237     22.160     21.619     21.453     21.496     21.738     22.268     22.920     19.637    
23018.4    4.054e+12  15.8       289.6      1.493e+06  14.30      19.127     20.865     20.140     19.987     20.196     20.593     21.174     22.048     23.305     20.147    
