# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.295e+12  15.8       292.9      1.452e+06  14.30      15.797     24.675     29.281     32.249     34.165     35.173     35.072     33.630     29.658     17.600    
144        3.305e+12  15.8       292.9      1.452e+06  14.30      20.108     28.881     31.759     32.835     33.160     33.019     32.431     31.119     27.986     17.324    
3600       3.419e+12  15.8       292.9      1.452e+06  14.30      23.373     30.722     31.365     31.003     30.574     30.198     29.854     29.348     27.622     18.173    
7396.8     3.508e+12  15.8       292.9      1.452e+06  14.30      25.270     32.079     31.520     30.649     29.996     29.503     29.117     28.751     27.538     18.797    
7974.2     3.468e+12  15.8       288.1      1.470e+06  14.30      22.090     28.222     28.200     28.038     28.135     28.370     28.683     28.998     28.396     19.658    
7976.2     3.686e+12  15.8       292.9      1.459e+06  14.30      15.390     24.374     28.580     31.926     34.820     37.052     38.348     38.223     35.031     21.186    
8119.2     3.692e+12  15.8       292.9      1.459e+06  14.30      20.820     30.344     32.720     33.814     34.530     34.977     34.965     34.305     31.548     19.625    
11575.2    3.799e+12  15.8       292.9      1.459e+06  14.30      26.117     33.129     32.410     31.710     31.294     31.069     31.025     31.135     30.427     20.529    
11952      3.807e+12  15.8       292.9      1.459e+06  14.30      26.565     33.316     32.270     31.490     31.018     30.747     30.671     30.792     30.221     20.655    
12935      3.707e+12  15.8       282.7      1.497e+06  14.30      20.251     25.089     25.088     25.425     26.109     26.977     28.039     29.372     30.353     21.812    
12937      4.191e+12  15.8       292.9      1.480e+06  14.30      11.552     17.600     20.913     23.930     26.651     28.949     30.700     31.716     31.242     22.455    
13080      4.190e+12  15.8       292.9      1.480e+06  14.30      15.931     22.469     24.562     25.943     26.942     27.646     28.091     28.386     27.521     20.045    
16536      4.218e+12  15.8       292.9      1.480e+06  14.30      18.681     24.330     25.056     25.251     25.331     25.375     25.479     25.334     24.694     18.555    
18336      4.244e+12  15.8       292.9      1.480e+06  14.30      18.875     24.073     24.603     24.605     24.490     24.344     24.184     23.956     23.220     17.674    
22730.4    4.254e+12  15.8       292.9      1.480e+06  14.30      22.178     24.198     23.070     22.494     22.306     22.335     22.570     23.102     23.753     20.329    
23018.4    4.211e+12  15.8       289.6      1.493e+06  14.30      19.909     21.748     20.986     20.815     21.018     21.416     22.005     22.894     24.172     20.877    
