# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.595e+12  15.7       290.6      1.475e+06  14.30      12.942     20.351     24.919     28.719     32.037     34.722     36.518     37.157     34.529     23.025    
151.2      3.606e+12  15.7       290.6      1.475e+06  14.30      18.051     25.840     28.706     30.217     31.200     31.821     32.168     31.705     29.614     20.299    
6820.8     3.873e+12  15.7       290.6      1.475e+06  14.30      22.761     30.464     30.672     29.931     29.195     28.545     27.974     27.369     25.755     17.830    
10098.2    3.933e+12  15.7       290.6      1.475e+06  14.30      25.112     30.725     29.106     28.201     27.705     27.397     27.258     27.381     27.151     20.073    
10100.2    4.317e+12  15.8       292.9      1.480e+06  14.30      11.942     18.619     22.138     25.298     28.115     30.462     32.201     33.286     32.328     22.300    
10243.2    4.312e+12  15.8       292.9      1.480e+06  14.30      16.397     23.657     25.863     27.276     28.264     28.931     29.413     29.327     28.350     19.853    
13699.2    4.358e+12  15.8       292.9      1.480e+06  14.30      18.982     25.194     25.962     26.138     26.184     26.190     26.160     26.011     25.167     18.300    
15499.2    4.384e+12  15.8       292.9      1.480e+06  14.30      19.122     24.839     25.420     25.405     25.258     25.075     24.869     24.561     23.631     17.436    
19893.6    4.386e+12  15.8       292.9      1.480e+06  14.30      22.104     24.519     23.414     22.837     22.651     22.682     22.917     23.430     23.964     20.005    
20181.6    4.343e+12  15.8       289.6      1.493e+06  14.30      19.834     22.024     21.292     21.129     21.343     21.753     22.349     23.229     24.377     20.563    
