# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.852e+12  15.7       290.6      1.475e+06  14.30      13.361     21.715     26.842     30.866     34.175     36.672     38.251     37.891     34.435     22.029    
151.2      3.854e+12  15.7       290.6      1.475e+06  14.30      18.541     27.379     30.679     32.233     33.074     33.492     33.377     32.529     29.631     19.533    
6820.8     3.740e+12  15.7       290.6      1.475e+06  14.30      24.221     32.588     32.653     31.861     31.141     30.523     29.992     29.435     27.758     19.080    
10098.2    3.810e+12  15.7       290.6      1.475e+06  14.30      26.280     31.944     30.193     29.285     28.826     28.571     28.502     28.733     28.659     21.315    
10100.2    4.213e+12  15.8       292.9      1.480e+06  14.30      13.868     21.394     25.333     28.596     31.268     33.281     34.503     34.684     33.014     20.612    
10243.2    4.207e+12  15.8       292.9      1.480e+06  14.30      18.735     26.652     28.971     30.209     30.881     31.196     31.100     30.594     29.017     18.470    
13699.2    4.264e+12  15.8       292.9      1.480e+06  14.30      21.334     28.338     29.204     29.215     29.021     28.761     28.434     27.901     26.441     17.283    
15499.2    4.311e+12  15.8       292.9      1.480e+06  14.30      21.376     28.231     29.175     28.846     28.429     27.943     27.395     26.646     24.963     16.353    
19893.6    4.359e+12  15.8       292.9      1.480e+06  14.30      23.548     26.612     25.521     24.949     24.831     24.959     25.297     25.865     26.017     19.036    
20181.6    4.313e+12  15.8       289.6      1.493e+06  14.30      21.154     23.935     23.260     23.161     23.499     24.058     24.811     25.805     26.522     19.721    
