# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.964e+12  15.7       290.6      1.475e+06  14.30      11.389     17.043     20.664     24.085     27.367     30.308     32.674     34.119     33.641     24.609    
151.2      3.972e+12  15.7       290.6      1.475e+06  14.30      16.546     22.711     25.011     26.549     27.783     28.770     29.494     29.968     29.006     21.511    
6820.8     3.875e+12  15.7       290.6      1.475e+06  14.30      24.955     32.991     32.958     32.196     31.490     30.879     30.352     29.810     28.326     20.096    
10098.2    3.910e+12  15.7       290.6      1.475e+06  14.30      26.499     31.203     29.900     29.056     28.606     28.342     28.249     28.423     28.416     22.228    
10100.2    4.273e+12  15.8       292.9      1.480e+06  14.30      11.657     18.135     21.615     24.458     26.782     28.535     29.610     29.759     28.163     18.475    
10243.2    4.264e+12  15.8       292.9      1.480e+06  14.30      15.862     22.765     24.920     26.053     26.668     26.967     26.902     26.451     24.933     16.683    
13699.2    4.293e+12  15.8       292.9      1.480e+06  14.30      18.639     24.860     25.743     25.799     25.649     25.434     25.157     24.682     23.310     16.077    
15499.2    4.321e+12  15.8       292.9      1.480e+06  14.30      18.979     25.064     25.980     25.718     25.378     24.972     24.507     23.850     22.313     15.462    
19893.6    4.343e+12  15.8       292.9      1.480e+06  14.30      21.577     24.343     23.420     22.901     22.782     22.885     23.177     23.655     23.704     18.332    
20181.6    4.299e+12  15.8       289.6      1.493e+06  14.30      19.386     21.894     21.334     21.244     21.541     22.039     22.710     23.578     24.139     18.960    
