# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.672e+12  15.7       290.6      1.475e+06  14.30      13.539     22.029     27.225     31.280     34.604     37.102     38.663     38.256     34.698     22.150    
151.2      3.687e+12  15.7       290.6      1.475e+06  14.30      18.636     27.561     30.896     32.455     33.293     33.707     33.582     32.706     29.748     19.575    
6820.8     3.937e+12  15.7       290.6      1.475e+06  14.30      22.054     29.702     29.773     29.044     28.381     27.812     27.322     26.806     25.257     17.348    
10098.2    3.990e+12  15.7       290.6      1.475e+06  14.30      24.258     29.521     27.909     27.059     26.621     26.372     26.293     26.490     26.397     19.605    
10100.2    4.389e+12  15.8       292.9      1.480e+06  14.30      12.677     19.460     23.063     26.173     28.823     30.914     32.313     32.958     31.568     21.381    
10243.2    4.380e+12  15.8       292.9      1.480e+06  14.30      17.180     24.366     26.537     27.817     28.616     29.067     29.296     28.940     27.696     19.097    
13699.2    4.430e+12  15.8       292.9      1.480e+06  14.30      19.848     26.212     27.032     27.146     27.090     26.977     26.805     26.456     25.285     17.907    
15499.2    4.457e+12  15.8       292.9      1.480e+06  14.30      20.082     26.270     26.991     26.918     26.653     26.329     25.952     25.405     24.037     17.092    
19893.6    4.462e+12  15.8       292.9      1.480e+06  14.30      22.582     25.253     24.200     23.666     23.556     23.682     24.015     24.588     24.918     19.897    
20181.6    4.414e+12  15.8       289.6      1.493e+06  14.30      20.280     22.706     22.039     21.943     22.256     22.783     23.503     24.475     25.450     20.553    
