# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.682e+12  15.8       292.9      1.458e+06  14.30      16.484     24.558     28.792     31.388     32.821     33.556     32.623     30.880     27.507     18.352    
144        3.689e+12  15.8       292.9      1.458e+06  14.30      20.489     28.164     30.626     31.390     31.365     30.845     29.896     28.391     25.786     17.885    
3600       3.752e+12  15.8       292.9      1.458e+06  14.30      25.340     32.848     33.209     32.472     31.675     30.959     30.293     29.498     27.671     19.576    
6792       3.795e+12  15.8       292.9      1.458e+06  14.30      27.975     36.196     35.331     34.016     32.869     31.854     30.941     30.039     28.201     19.988    
7287.8     3.757e+12  15.8       289.2      1.472e+06  14.30      24.883     32.220     31.820     31.409     31.258     31.181     31.081     30.847     29.517     21.125    
7289.8     3.979e+12  15.8       292.9      1.452e+06  14.30      11.449     18.430     22.145     25.310     28.025     30.149     31.467     31.561     29.260     19.127    
7432.8     3.981e+12  15.8       292.9      1.452e+06  14.30      15.481     23.029     25.594     27.307     28.606     29.548     30.174     29.883     27.871     18.698    
10888.8    4.021e+12  15.8       292.9      1.452e+06  14.30      19.707     25.960     26.515     26.675     26.876     27.145     27.475     27.903     27.125     19.475    
14685.6    4.046e+12  15.8       292.9      1.452e+06  14.30      22.040     26.121     25.275     24.877     24.767     24.824     25.035     25.434     25.582     20.170    
15263      3.988e+12  15.8       288.1      1.470e+06  14.30      18.909     22.173     21.918     22.026     22.442     23.025     23.762     24.721     25.715     20.709    
15265      4.383e+12  15.8       292.9      1.459e+06  14.30      15.146     22.240     25.538     28.565     31.359     33.635     35.120     35.634     33.168     20.446    
15408      4.377e+12  15.8       292.9      1.459e+06  14.30      20.037     27.193     28.807     29.860     30.740     31.394     31.838     31.511     29.571     18.701    
18864      4.378e+12  15.8       292.9      1.459e+06  14.30      24.169     28.368     27.477     27.081     26.998     27.097     27.373     27.838     27.770     19.731    
19240.8    4.380e+12  15.8       292.9      1.459e+06  14.30      24.565     28.404     27.325     26.862     26.729     26.782     27.025     27.497     27.548     19.836    
20223.8    4.248e+12  15.8       282.7      1.497e+06  14.30      18.260     20.796     20.711     21.167     21.980     22.987     24.206     25.755     27.392     20.802    
20225.8    4.740e+12  15.7       290.6      1.466e+06  14.30      9.364      13.425     15.753     17.953     20.092     22.085     23.819     25.090     25.257     18.820    
20376      4.732e+12  15.7       290.6      1.466e+06  14.30      12.938     17.254     18.742     19.802     20.713     21.526     22.242     22.781     22.596     17.108    
24014.4    4.767e+12  15.7       290.6      1.466e+06  14.30      16.790     20.467     20.573     20.484     20.519     20.678     20.956     21.321     21.292     16.653    
27424.8    4.777e+12  15.7       290.6      1.466e+06  14.30      18.707     21.354     20.767     20.451     20.306     20.250     20.293     20.497     20.597     16.932    
29108.6    4.765e+12  15.7       290.6      1.466e+06  14.30      19.892     21.130     20.357     19.988     19.871     19.861     19.967     20.307     20.784     17.934    
29110.6    5.138e+12  15.8       292.9      1.480e+06  14.30      0.672      0.918      1.095      1.250      1.380      1.484      1.557      1.596      1.570      1.255     
29253.6    4.996e+12  15.8       292.9      1.480e+06  14.30      0.993      1.249      1.369      1.447      1.496      1.528      1.552      1.544      1.526      1.246     
32709.6    4.765e+12  15.8       292.9      1.480e+06  14.30      1.418      1.724      1.809      1.836      1.844      1.846      1.844      1.829      1.781      1.435     
34509.6    4.672e+12  15.8       292.9      1.480e+06  14.30      1.605      1.965      2.062      2.077      2.066      2.047      2.022      1.981      1.891      1.501     
38904      4.293e+12  15.8       292.9      1.480e+06  14.30      2.469      2.750      2.692      2.649      2.650      2.676      2.725      2.791      2.800      2.302     
39192      4.287e+12  15.8       289.6      1.493e+06  14.30      2.229      2.485      2.459      2.461      2.507      2.578      2.669      2.780      2.835      2.365     
