# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.643e+12  15.7       290.6      1.475e+06  14.30      13.027     20.515     25.167     29.057     32.469     35.246     37.127     37.824     35.215     23.514    
151.2      3.658e+12  15.7       290.6      1.475e+06  14.30      18.394     26.345     29.284     30.838     31.852     32.497     32.862     32.405     30.289     20.776    
6820.8     3.883e+12  15.7       290.6      1.475e+06  14.30      22.955     30.724     30.936     30.186     29.437     28.771     28.182     27.557     25.918     17.941    
10098.2    3.935e+12  15.7       290.6      1.475e+06  14.30      25.207     30.845     29.225     28.321     27.828     27.523     27.387     27.509     27.270     20.151    
10100.2    4.292e+12  15.8       292.9      1.480e+06  14.30      11.856     18.486     21.971     25.097     27.879     30.196     31.909     32.972     32.010     22.066    
10243.2    4.289e+12  15.8       292.9      1.480e+06  14.30      16.274     23.483     25.667     27.059     28.032     28.686     29.156     29.064     28.084     19.655    
13699.2    4.320e+12  15.8       292.9      1.480e+06  14.30      18.975     25.187     25.951     26.122     26.166     26.168     26.136     25.985     25.136     18.270    
15499.2    4.336e+12  15.8       292.9      1.480e+06  14.30      19.169     24.903     25.482     25.464     25.314     25.130     24.921     24.612     23.676     17.463    
19893.6    4.337e+12  15.8       292.9      1.480e+06  14.30      22.294     24.728     23.612     23.029     22.841     22.872     23.109     23.625     24.163     20.169    
20181.6    4.293e+12  15.8       289.6      1.493e+06  14.30      20.008     22.216     21.476     21.311     21.527     21.939     22.539     23.426     24.583     20.734    
